accession	source	n_domains	datasets	groel_class	protein_length	length_n_domain	length_c_region	length_diff	net_charge_n_domain	net_charge_c_region	net_charge_diff	frac_hydrophobic_n_domain	frac_hydrophobic_c_region	frac_hydrophobic_diff	frac_helix_n_domain	frac_helix_c_region	frac_helix_diff	frac_strand_n_domain	frac_strand_c_region	frac_strand_diff	mean_plddt_n_domain	mean_plddt_c_region	mean_plddt_diff	frac_plddt_gt70_n_domain	frac_plddt_gt70_c_region	frac_plddt_gt70_diff	relative_contact_order_n_domain	relative_contact_order_c_region	relative_contact_order_diff
P0AGB6	Chainsaw	2	proteome_bg		191	85	100	-15	4	-6	10	0.4235294117647059	0.39	0.03352941176470586	0.8588235294117647	0.64	0.21882352941176464	0.0	0.0	0.0	95.23470611572266	78.15269958496094	17.082006530761717	1.0	0.72	0.28	0.33738783649052845	0.2773333333333333	0.06005450315719513
P0AGC0	Chainsaw	2	proteome_bg		463	239	222	17	3	4	-1	0.4309623430962343	0.5495495495495496	-0.11858720645331527	0.8242677824267782	0.8648648648648649	-0.040597082438086685	0.0	0.009009009009009009	-0.009009009009009009	90.62481165929819	89.70085597682643	0.9239556824717567	0.9581589958158996	0.963963963963964	-0.0058049681480644155	0.3681552335457686	0.34176933116862446	0.026385902377144166
P0AGC3	Chainsaw	2	proteome_bg		645	358	258	100	1	3	-2	0.39106145251396646	0.36046511627906974	0.030596336234896715	0.8156424581005587	0.6511627906976745	0.16447966740288422	0.0	0.011627906976744186	-0.011627906976744186	96.43558659899834	96.52379818110504	-0.08821158210669466	1.0	1.0	0.0	0.05948413865203045	0.1535795713634291	-0.09409543271139864
P0AGC5	Chainsaw	3	proteome_bg		518	131	251	-120	-6	-3	-3	0.366412213740458	0.3545816733067729	0.011830540433685088	0.4732824427480916	0.5976095617529881	-0.12432711900489646	0.3282442748091603	0.01195219123505976	0.31629208357410055	95.03328221444865	85.22187248929089	9.811409725157759	1.0	0.8087649402390438	0.19123505976095623	0.5271642033457853	0.14209264636369776	0.3850715569820875
P0AGC7	Chainsaw	2	proteome_bg		214	76	22	54	8	-3	11	0.5263157894736842	0.22727272727272727	0.2990430622009569	0.9210526315789473	0.0	0.9210526315789473	0.0	0.0	0.0	66.48631542607357	47.99409068714488	18.49222473892869	0.4868421052631579	0.0	0.4868421052631579	2.108187134502924	0.29545454545454547	1.8127325890483785
P0AGD3	Chainsaw	2	proteome_bg		193	60	113	-53	-2	-3	1	0.31666666666666665	0.45132743362831856	-0.1346607669616519	0.8	0.4778761061946903	0.32212389380530976	0.0	0.20353982300884957	-0.20353982300884957	98.4828332265218	98.39513262183266	0.08770060468914664	1.0	1.0	0.0	0.3977777777777778	0.3278023598820059	0.06997541789577189
P0AGD7	Chainsaw	3	proteome_bg		453	94	155	-61	0	12	-12	0.4148936170212766	0.3870967741935484	0.027796842827728208	0.7553191489361702	0.7741935483870968	-0.018874399450926505	0.0	0.0	0.0	75.39382950803066	74.90845176942886	0.4853777386017981	0.6702127659574468	0.6064516129032258	0.06376115305422103	0.7635778275475924	0.23309053069719046	0.530487296850402
P0AGE9	Chainsaw	2	proteome_bg		289	110	169	-59	-1	-2	1	0.42727272727272725	0.3609467455621302	0.06632598171059706	0.44545454545454544	0.3431952662721893	0.10225927918235611	0.24545454545454545	0.2485207100591716	-0.003066164604626137	98.68427241932262	96.76597626815887	1.9182961511637586	1.0	1.0	0.0	0.22994652406417113	0.22137895549266787	0.008567568571503259
P0AGF4	Chainsaw	3	proteome_bg		491	221	264	-43	-2	5	-7	0.4841628959276018	0.5151515151515151	-0.030988619223913327	0.8552036199095022	0.8295454545454546	0.025658165364047636	0.0	0.0	0.0	94.5288235073176	87.4136741956075	7.115149311710098	1.0	0.9128787878787878	0.08712121212121215	0.4069011298669629	0.2950020684662323	0.11189906140073064
P0AGG0	Chainsaw	2	proteome_bg		325	135	186	-51	-14	-8	-6	0.45185185185185184	0.4032258064516129	0.04862604540023896	0.34074074074074073	0.3655913978494624	-0.02485065710872164	0.34814814814814815	0.20430107526881722	0.14384707287933093	94.79785195809824	95.2272577183221	-0.4294057602238581	1.0	0.956989247311828	0.043010752688172005	0.38645782346222873	0.3891699145866158	-0.0027120911243870838
P0AGG2	Chainsaw	2	proteome_bg		286	107	177	-70	1	-6	7	0.38317757009345793	0.384180790960452	-0.001003220866994059	0.22429906542056074	0.22033898305084745	0.003960082369713291	0.4485981308411215	0.3333333333333333	0.11526479750778817	96.35046686190312	94.56581891593287	1.7846479459702493	1.0	0.9830508474576272	0.016949152542372836	0.2787220169528363	0.22451776819443053	0.05420424875840579
P0AGG4	CATH	2	groel	I	139	34	105	-71	-2	-3	1	0.29411764705882354	0.41904761904761906	-0.12492997198879552	0.0	0.3904761904761905	-0.3904761904761905	0.23529411764705882	0.2571428571428571	-0.021848739495798297	90.93205844654756	97.19171462286086	-6.2596561763133	1.0	1.0	0.0	0.3954248366013072	0.3596345514950166	0.035790285106290565
P0AGH3	Chainsaw	2	proteome_bg		321	53	268	-215	2	2	0	0.6226415094339622	0.5261194029850746	0.09652210644888759	0.7735849056603774	0.7873134328358209	-0.013728527175443483	0.0	0.007462686567164179	-0.007462686567164179	88.38584957482679	91.79070904005819	-3.4048594652313966	1.0	0.9589552238805971	0.04104477611940294	0.22287735849056603	0.2825176265909715	-0.059640268100405486
P0AGH8	Chainsaw	2	proteome_bg		319	42	265	-223	3	-5	8	0.6190476190476191	0.5660377358490566	0.05300988319856248	1.0	0.7735849056603774	0.2264150943396226	0.0	0.007547169811320755	-0.007547169811320755	93.6183337257022	91.08584907099886	2.532484654703339	1.0	0.9811320754716981	0.018867924528301883		0.2815667024594774	
P0AGI8	Chainsaw	3	proteome_bg		458	124	333	-209	-6	-5	-1	0.3951612903225806	0.44744744744744747	-0.05228615712486684	0.4596774193548387	0.3483483483483483	0.11132907100649037	0.23387096774193547	0.3123123123123123	-0.07844134457037685	93.25250028794811	90.86324327486055	2.3892570130875583	1.0	0.978978978978979	0.02102102102102099	0.22224761656001044	0.13697101356675823	0.08527660299325221
P0AGJ5	CATH	2	groel	III	345	81	167	-86	2	-3	5	0.4074074074074074	0.38323353293413176	0.024173874473275625	0.5802469135802469	0.437125748502994	0.14312116507725292	0.2716049382716049	0.2275449101796407	0.044060028091964215	94.33296326060353	94.629101736103	-0.29613847549946115	1.0	1.0	0.0	0.4883009994121105	0.27041661358134794	0.21788438583076258
P0AGJ9	Chainsaw	3	proteome_bg		424	219	200	19	-4	-3	-1	0.3881278538812785	0.37	0.01812785388127852	0.5616438356164384	0.495	0.06664383561643838	0.1324200913242009	0.165	-0.0325799086757991	94.22525111507608	94.00809986114501	0.21715125393106405	0.9954337899543378	0.985	0.010433789954337858	0.2616479993338052	0.17535714285714285	0.08629085647666238
P0AGL7	Chainsaw	2	proteome_bg		243	67	172	-105	-2	-2	0	0.373134328358209	0.38372093023255816	-0.010586601874349177	0.14925373134328357	0.4069767441860465	-0.25772301284276294	0.5373134328358209	0.19767441860465115	0.3396390142311697	95.26806002944264	93.4405232362969	1.8275367931457396	1.0	1.0	0.0	0.39854780153287617	0.3291068777832756	0.06944092374960059
P0AGM5	Chainsaw	2	proteome_bg		269	173	93	80	-16	-9	-7	0.4508670520231214	0.40860215053763443	0.04226490148548695	0.5375722543352601	0.8387096774193549	-0.30113742308409475	0.1329479768786127	0.0	0.1329479768786127	94.24913311555896	92.24956975957399	1.999563355984975	0.9826589595375722	0.946236559139785	0.036422400397787213	0.19408113795583495	0.18863666533917428	0.005444472616660673
P0AGM7	Chainsaw	2	proteome_bg		429	342	74	268	2	-2	4	0.5614035087719298	0.5135135135135135	0.04788999525841631	0.7865497076023392	0.5945945945945946	0.1919551130077446	0.02631578947368421	0.10810810810810811	-0.0817923186344239	92.16719293873213	82.26770277281065	9.899490165921478	1.0	0.7567567567567568	0.2432432432432432	0.42613534374439066	0.2234673698088332	0.20266797393555747
P0AGM9	Chainsaw	2	proteome_bg		463	369	63	306	1	2	-1	0.5257452574525745	0.5238095238095238	0.0019357336430506633	0.7696476964769647	0.7301587301587301	0.03948896631823462	0.018970189701897018	0.0	0.018970189701897018	91.16322495168464	86.03126961844308	5.131955333241564	0.978319783197832	0.9523809523809523	0.025938830816879643	0.406491281893951	0.4269179894179894	-0.020426707524038412
P0C066	Chainsaw	2	proteome_bg		359	152	180	-28	-5	11	-16	0.3618421052631579	0.3388888888888889	0.022953216374269003	0.375	0.6944444444444444	-0.3194444444444444	0.2565789473684211	0.03888888888888889	0.21769005847953218	94.06546033056159	97.30766648186578	-3.242206151304188	0.9539473684210527	0.9944444444444445	-0.04049707602339181	0.21573348264277714	0.20110650069156294	0.014626981951214202
P0C093	Chainsaw	2	proteome_bg		198	51	147	-96	2	0	2	0.39215686274509803	0.40816326530612246	-0.016006402561024424	0.7647058823529411	0.7891156462585034	-0.024409763905562265	0.0	0.0	0.0	89.54549078847847	97.10571470714751	-7.560223918669038	0.8431372549019608	1.0	-0.1568627450980392	0.3663101604278075	0.274651916841503	0.09165824358630453
P0C0K3	CATH	3	groel	II	328	96	220	-124	-6	-10	4	0.3958333333333333	0.42727272727272725	-0.031439393939393934	0.2916666666666667	0.5818181818181818	-0.2901515151515151	0.3645833333333333	0.06818181818181818	0.29640151515151514	95.17375000317891	95.87518171830611	-0.7014317151271996	1.0	0.9863636363636363	0.013636363636363669	0.23696095571095568	0.3329740706029366	-0.09601311489198092
P0C0L7	Chainsaw	3	proteome_bg		500	221	264	-43	-2	-4	2	0.5067873303167421	0.4962121212121212	0.010575209104620842	0.8778280542986425	0.8068181818181818	0.07100987248046076	0.00904977375565611	0.007575757575757576	0.0014740161798985334	84.63972837353184	83.9783711866899	0.6613571868419399	0.9140271493212669	0.9166666666666666	-0.002639517345399689	0.3978328173374613	0.2934500648508431	0.10438275248661821
P0C0S1	Chainsaw	3	proteome_bg		286	126	159	-33	1	0	1	0.6349206349206349	0.4088050314465409	0.22611560347409398	0.9523809523809523	0.25157232704402516	0.7008086253369272	0.0	0.33962264150943394	-0.33962264150943394	89.24642883785187	95.57521995208548	-6.32879111423361	0.8888888888888888	0.9811320754716981	-0.09224318658280928	0.25104427736006685	0.19582134100842127	0.055222936351645574
P0C0U4	Chainsaw	3	proteome_bg		300	93	206	-113	4	-3	7	0.40860215053763443	0.4223300970873786	-0.013727946549744185	0.3978494623655914	0.3737864077669903	0.024063054598601086	0.27956989247311825	0.27184466019417475	0.007725232278943506	94.29752719017768	88.61699026533701	5.680536924840666	1.0	0.8980582524271845	0.10194174757281549	0.30309590820523924	0.1946729688298416	0.10842293937539765
P0C0V0	Chainsaw	4	proteome_bg		474	127	307	-180	-1	3	-4	0.3464566929133858	0.3941368078175896	-0.04768011490420376	0.1889763779527559	0.19543973941368079	-0.006463361460924882	0.4409448818897638	0.3941368078175896	0.04680807407217419	81.30952769001638	90.89628670658273	-9.586759016566347	0.6850393700787402	0.9576547231270358	-0.27261535304829565	0.3153029784320438	0.113435689271654	0.20186728916038982
P0C7L2	Chainsaw	3	proteome_bg		401	198	127	71	-5	1	-6	0.43434343434343436	0.4645669291338583	-0.03022349479042391	0.3484848484848485	0.4409448818897638	-0.09246003340491527	0.25252525252525254	0.25984251968503935	-0.007317267159786811	97.92626267250138	98.6635429802842	-0.7372803077828252	1.0	1.0	0.0	0.5125618429189858	0.44422316860197925	0.06833867431700652
P0C7M7	CATH	2	matrix_bg,mito_bg		580	429	108	321	2	3	-1	0.3682983682983683	0.37037037037037035	-0.0020720020720020327	0.32400932400932403	0.3611111111111111	-0.037101787101787076	0.2703962703962704	0.3148148148148148	-0.044418544418544426	94.3312820665764	87.05796312402796	7.273318942548443	0.986013986013986	0.9259259259259259	0.06008806008806011	0.1329088510296564	0.27637328339575534	-0.14346443236609893
P0C7P0	CATH	2	matrix_bg,mito_bg		127	40	48	-8	6	4	2	0.35	0.2708333333333333	0.07916666666666666	0.125	0.16666666666666666	-0.04166666666666666	0.325	0.2708333333333333	0.054166666666666696	97.97000007629394	98.02937475840251	-0.05937468210856878	1.0	1.0	0.0	0.34765625	0.21666666666666667	0.13098958333333333
P0C8J8	CATH	2	groel	III	420	268	139	129	-12	-4	-8	0.4141791044776119	0.39568345323741005	0.01849565124020186	0.44402985074626866	0.7122302158273381	-0.2682003650810695	0.1828358208955224	0.0	0.1828358208955224	95.29067151937912	97.6862585493129	-2.395587029933779	0.9552238805970149	1.0	-0.04477611940298509	0.1724375019313371	0.35200865855987773	-0.17957115662854062
P0C8K0	Chainsaw	2	proteome_bg		426	285	139	146	-17	-5	-12	0.4105263157894737	0.381294964028777	0.02923135176069669	0.45964912280701753	0.7050359712230215	-0.245386848416004	0.16140350877192983	0.0	0.16140350877192983	94.88206995913858	96.54086347621121	-1.6587935170726382	0.9578947368421052	0.9928057553956835	-0.034911018553578255	0.18171850079744817	0.33634630756932915	-0.15462780677188098
P0CB39	Chainsaw	2	proteome_bg		577	194	370	-176	7	-8	15	0.520618556701031	0.2972972972972973	0.22332125940373365	0.8505154639175257	0.35135135135135137	0.4991641125661744	0.0	0.16756756756756758	-0.16756756756756758	86.11329908469288	95.2467834781956	-9.133484393502712	0.9123711340206185	0.9702702702702702	-0.057899136249651706	0.3646907216494845	0.2959104332548316	0.06878028839465294
P0CE44	Chainsaw	2	proteome_bg		457	197	254	-57	4	6	-2	0.5329949238578681	0.5	0.032994923857868064	0.868020304568528	0.84251968503937	0.025500619529157942	0.01015228426395939	0.0	0.01015228426395939	87.30233501298778	87.79842508871724	-0.4960900757294553	0.9847715736040609	0.9409448818897638	0.043826691714297095	0.43098984771573606	0.3495661015346055	0.08142374618113057
P0CE47	Chainsaw	3	proteome_bg		394	188	195	-7	-16	-1	-15	0.39361702127659576	0.3641025641025641	0.029514457174031672	0.5159574468085106	0.015384615384615385	0.5005728314238953	0.20212765957446807	0.5846153846153846	-0.38248772504091655	90.32760620117188	92.49646179981721	-2.1688555986453366	0.9521276595744681	1.0	-0.0478723404255319	0.23798677851230488	0.2124373710580607	0.025549407454244166
P0CE48	Chainsaw	3	proteome_bg		394	188	195	-7	-16	-1	-15	0.39361702127659576	0.3641025641025641	0.029514457174031672	0.5212765957446809	0.015384615384615385	0.5058919803600654	0.20212765957446807	0.5846153846153846	-0.38248772504091655	90.60680847979606	92.76779483892979	-2.16098635913373	0.9627659574468085	1.0	-0.037234042553191515	0.2350249817548981	0.21290385841055057	0.022121123344347543
P0CE49	Chainsaw	2	groel	II	326	115	205	-90	1	7	-6	0.391304347826087	0.375609756097561	0.015694591728525997	0.7043478260869566	0.44390243902439025	0.2604453870625663	0.0	0.21951219512195122	-0.21951219512195122	93.56408671503482	92.81536560058593	0.7487211144488839	1.0	1.0	0.0	0.30235017626321975	0.2350332594235033	0.06731691683971644
P0CE50	Chainsaw	2	proteome_bg		326	115	205	-90	1	7	-6	0.391304347826087	0.375609756097561	0.015694591728525997	0.7043478260869566	0.45365853658536587	0.2506892895015907	0.0	0.21951219512195122	-0.21951219512195122	93.63808660092562	92.89887795797209	0.7392086429535283	0.991304347826087	0.9951219512195122	-0.003817603393425184	0.3032757593805837	0.23764175858319095	0.06563400079739276
P0CE51	Chainsaw	2	proteome_bg		326	115	205	-90	1	7	-6	0.391304347826087	0.375609756097561	0.015694591728525997	0.7043478260869566	0.44878048780487806	0.2555673382820785	0.0	0.21951219512195122	-0.21951219512195122	93.57878291917883	92.9894633967702	0.5893195224086298	0.991304347826087	0.9951219512195122	-0.003817603393425184	0.3032757593805837	0.23725766103814883	0.06601809834243488
P0CE52	Chainsaw	2	proteome_bg		326	115	205	-90	1	7	-6	0.391304347826087	0.375609756097561	0.015694591728525997	0.7043478260869566	0.4585365853658537	0.24581124072110289	0.0	0.21951219512195122	-0.21951219512195122	93.80834785129713	93.0777559978206	0.7305918534765254	0.991304347826087	0.9951219512195122	-0.003817603393425184	0.3032757593805837	0.23658536585365852	0.06669039352692518
P0CE53	Chainsaw	2	proteome_bg		326	115	205	-90	1	7	-6	0.391304347826087	0.375609756097561	0.015694591728525997	0.7043478260869566	0.44390243902439025	0.2604453870625663	0.0	0.21951219512195122	-0.21951219512195122	93.53504333496093	92.82039065477325	0.7146526801876831	0.991304347826087	0.9951219512195122	-0.003817603393425184	0.3032757593805837	0.2377695866990824	0.0655061726815013
P0CE54	Chainsaw	2	proteome_bg		326	115	205	-90	1	7	-6	0.391304347826087	0.375609756097561	0.015694591728525997	0.7043478260869566	0.44878048780487806	0.2555673382820785	0.0	0.2146341463414634	-0.2146341463414634	94.06191300101902	92.87970711312643	1.182205887892593	1.0	0.9951219512195122	0.004878048780487809	0.30235017626321975	0.23522682132358783	0.06712335493963192
P0CE55	Chainsaw	2	proteome_bg		326	115	205	-90	1	7	-6	0.391304347826087	0.375609756097561	0.015694591728525997	0.7043478260869566	0.4585365853658537	0.24581124072110289	0.0	0.21951219512195122	-0.21951219512195122	93.5326086293096	93.18619507580269	0.3464135535069204	0.991304347826087	0.9951219512195122	-0.003817603393425184	0.3032757593805837	0.2365001935733643	0.06677556580721941
P0CE56	Chainsaw	2	proteome_bg		326	115	205	-90	1	7	-6	0.391304347826087	0.375609756097561	0.015694591728525997	0.7043478260869566	0.4585365853658537	0.24581124072110289	0.0	0.21951219512195122	-0.21951219512195122	93.0026083904764	92.84814646651105	0.15446192396534286	0.991304347826087	0.9951219512195122	-0.003817603393425184	0.3032757593805837	0.23863846866316765	0.06463729071741606
P0CE57	Chainsaw	2	proteome_bg		326	115	205	-90	1	7	-6	0.391304347826087	0.375609756097561	0.015694591728525997	0.7043478260869566	0.44390243902439025	0.2604453870625663	0.0	0.21951219512195122	-0.21951219512195122	93.78391279137652	93.27985367193455	0.5040591194419761	0.991304347826087	1.0	-0.008695652173912993	0.29975845410628016	0.23728335032546466	0.0624751037808155
P0CE58	Chainsaw	2	proteome_bg		326	115	205	-90	1	7	-6	0.391304347826087	0.375609756097561	0.015694591728525997	0.7043478260869566	0.4682926829268293	0.23605514316012727	0.0	0.21951219512195122	-0.21951219512195122	93.51600049889606	93.09209754757765	0.4239029513184107	0.991304347826087	0.9951219512195122	-0.003817603393425184	0.3032757593805837	0.2379592466810744	0.0653165126995093
P0CF53	Chainsaw	3	proteome_bg		301	33	268	-235	5	4	1	0.5151515151515151	0.332089552238806	0.18306196291270915	0.8181818181818182	0.47388059701492535	0.3443012211668929	0.0	0.1417910447761194	-0.1417910447761194	85.50363621567234	86.69332100028423	-1.1896847846118845	0.9393939393939394	0.8544776119402985	0.08491632745364097	0.41750841750841755	0.15855356246291477	0.25895485504550275
P0CF54	Chainsaw	3	proteome_bg		301	33	268	-235	5	4	1	0.5151515151515151	0.332089552238806	0.18306196291270915	0.8181818181818182	0.44776119402985076	0.37042062415196747	0.0	0.1417910447761194	-0.1417910447761194	86.72696986342922	86.85701495497975	-0.130045091550528	0.9696969696969697	0.8656716417910447	0.104025327905925	0.41750841750841755	0.16210980495751331	0.25539861255090424
P0CF55	Chainsaw	3	proteome_bg		301	31	268	-237	6	4	2	0.5161290322580645	0.332089552238806	0.18403948001925852	0.8064516129032258	0.47388059701492535	0.3325710158883004	0.0	0.1417910447761194	-0.1417910447761194	85.29806469332787	87.0998878194325	-1.8018231261046225	1.0	0.8395522388059702	0.16044776119402981	0.4415322580645161	0.1602578425239074	0.2812744155406087
P0CF56	Chainsaw	3	proteome_bg		301	33	268	-235	5	4	1	0.5151515151515151	0.332089552238806	0.18306196291270915	0.8181818181818182	0.47388059701492535	0.3443012211668929	0.0	0.1417910447761194	-0.1417910447761194	86.11242421468098	86.94772381569022	-0.8352996010092397	0.9393939393939394	0.8582089552238806	0.08118498417005882	0.41750841750841755	0.1575634099441443	0.25994500756427324
P0CF57	Chainsaw	3	proteome_bg		301	33	268	-235	5	4	1	0.5151515151515151	0.332089552238806	0.18306196291270915	0.8181818181818182	0.47388059701492535	0.3443012211668929	0.0	0.1417910447761194	-0.1417910447761194	86.87969693270597	87.80350757712749	-0.9238106444215219	0.9696969696969697	0.8694029850746269	0.10029398462234285	0.3957219251336898	0.15557440072365447	0.24014752441003534
P0CF58	Chainsaw	3	proteome_bg		301	33	268	-235	5	4	1	0.5151515151515151	0.332089552238806	0.18306196291270915	0.8181818181818182	0.47388059701492535	0.3443012211668929	0.0	0.1417910447761194	-0.1417910447761194	86.16939348163027	87.44208955053074	-1.2726960689004727	0.9393939393939394	0.8619402985074627	0.07745364088647677	0.41750841750841755	0.15776797829036635	0.25974043921805123
P0CF79	Chainsaw	3	proteome_bg		288	37	251	-214	6	15	-9	0.40540540540540543	0.350597609561753	0.05480779584365242	0.7837837837837838	0.450199203187251	0.3335845805965328	0.0	0.15139442231075698	-0.15139442231075698	91.09756717166385	91.14414338191666	-0.04657621025280889	1.0	0.9362549800796812	0.06374501992031878	0.39414414414414417	0.17647372974589579	0.21767041439824839
P0CF80	Chainsaw	3	proteome_bg		288	37	251	-214	6	15	-9	0.40540540540540543	0.350597609561753	0.05480779584365242	0.7837837837837838	0.450199203187251	0.3335845805965328	0.0	0.15139442231075698	-0.15139442231075698	89.54729791589685	90.8726692351687	-1.3253713192718521	1.0	0.9322709163346613	0.0677290836653387	0.39414414414414417	0.17668686954310417	0.21745727460104
P0CF81	Chainsaw	3	proteome_bg		288	37	251	-214	6	15	-9	0.40540540540540543	0.350597609561753	0.05480779584365242	0.7837837837837838	0.450199203187251	0.3335845805965328	0.0	0.15139442231075698	-0.15139442231075698	92.1343243573163	91.21023892406448	0.9240854332518182	1.0	0.9362549800796812	0.06374501992031878	0.39414414414414417	0.17665168204188592	0.21749246210225825
P0CF82	Chainsaw	3	proteome_bg		288	37	251	-214	6	15	-9	0.40540540540540543	0.350597609561753	0.05480779584365242	0.7837837837837838	0.450199203187251	0.3335845805965328	0.0	0.15139442231075698	-0.15139442231075698	90.67540534766945	91.59115538274149	-0.9157500350720369	1.0	0.9442231075697212	0.055776892430278835	0.39414414414414417	0.17751804453274436	0.2166260996113998
P0CF83	Chainsaw	3	proteome_bg		288	37	251	-214	6	15	-9	0.40540540540540543	0.350597609561753	0.05480779584365242	0.7837837837837838	0.450199203187251	0.3335845805965328	0.0	0.15139442231075698	-0.15139442231075698	90.85810872670767	91.56816733310897	-0.7100586064013044	1.0	0.9482071713147411	0.05179282868525892	0.39414414414414417	0.17698025103885534	0.21716389310528883
P0CF88	Chainsaw	4	proteome_bg		383	37	340	-303	-1	38	-39	0.40540540540540543	0.3058823529411765	0.09952305246422893	0.8378378378378378	0.49117647058823527	0.34666136724960256	0.0	0.09705882352941177	-0.09705882352941177	88.04945971514728	89.507529370925	-1.4580696557777202	1.0	0.9470588235294117	0.05294117647058827	0.3300142247510669	0.15026737967914439	0.1797468450719225
P0CF89	Chainsaw	4	proteome_bg		383	37	340	-303	-1	38	-39	0.40540540540540543	0.3058823529411765	0.09952305246422893	0.8378378378378378	0.4823529411764706	0.35548489666136723	0.0	0.09705882352941177	-0.09705882352941177	88.61270224081504	88.71050015056835	-0.09779790975331082	1.0	0.9382352941176471	0.061764705882352944	0.3300142247510669	0.15008996539792388	0.17992425935314302
P0CF90	Chainsaw	4	proteome_bg		383	37	340	-303	-1	38	-39	0.40540540540540543	0.3058823529411765	0.09952305246422893	0.8378378378378378	0.48823529411764705	0.3496025437201908	0.0	0.09117647058823529	-0.09117647058823529	86.98081062935493	88.66605872546926	-1.6852480961143215	1.0	0.9382352941176471	0.061764705882352944	0.3300142247510669	0.14937675070028011	0.18063747405078678
P0CF91	Chainsaw	2	proteome_bg		370	158	13	145	2	1	1	0.5063291139240507	0.15384615384615385	0.3524829600778968	0.7784810126582279	0.0	0.7784810126582279	0.0	0.0	0.0	89.22449367861205	46.713846059945915	42.510647618666134	0.9620253164556962	0.0	0.9620253164556962	0.8108047016274864		
P0CF92	Chainsaw	2	proteome_bg		370	159	12	147	2	2	0	0.5031446540880503	0.16666666666666666	0.3364779874213837	0.779874213836478	0.0	0.779874213836478	0.0	0.0	0.0	88.8856602074965	47.34333292643229	41.54232728106421	0.9433962264150944	0.0	0.9433962264150944	0.8242348008385745		
P0CF93	Chainsaw	2	proteome_bg		370	157	12	145	2	2	0	0.5095541401273885	0.16666666666666666	0.3428874734607219	0.7834394904458599	0.0	0.7834394904458599	0.0	0.0	0.0	88.53343973342021	45.575833320617676	42.957606412802534	0.9554140127388535	0.0	0.9554140127388535	0.8296178343949044		
P0CG19	Chainsaw	2	proteome_bg		228	145	81	64	4	-10	14	0.3724137931034483	0.41975308641975306	-0.047339293316304765	0.32413793103448274	0.20987654320987653	0.11426138782460621	0.296551724137931	0.37037037037037035	-0.07381864623243933	96.77110332620555	92.4193827311198	4.351720595085752	1.0	0.9506172839506173	0.04938271604938271	0.35705780203423465	0.27377777777777773	0.08328002425645692
P0CK95	Chainsaw	7	proteome_bg		1520	157	1295	-1138	-9	-40	31	0.31210191082802546	0.3328185328185328	-0.020716621990507333	0.36942675159235666	0.27335907335907333	0.09606767823328333	0.2802547770700637	0.22934362934362934	0.05091114772643435	75.93210222766658	84.99183775853926	-9.059735530872686	0.7388535031847133	0.8764478764478765	-0.13759437326316315	0.21363111075277488	0.08250169471543517	0.1311294160373397
P0DM85	Chainsaw	2	proteome_bg		742	419	323	96	-10	-12	2	0.4200477326968974	0.3746130030959752	0.04543472960092215	0.5727923627684964	0.8204334365325078	-0.24764107376401134	0.10739856801909307	0.0	0.10739856801909307	81.49119336622142	74.1832817774439	7.307911588777529	0.8210023866348448	0.7430340557275542	0.0779683309072906	0.23991457520688816	0.4626652019041912	-0.22275062669730303
P0DMC5	Chainsaw	7	proteome_bg		949	71	608	-537	7	-14	21	0.6338028169014085	0.38980263157894735	0.24400018532246115	0.9859154929577465	0.4309210526315789	0.5549944403261675	0.0	0.21875	-0.21875	81.15338016563737	78.29963818976753	2.8537419758698377	0.9014084507042254	0.7894736842105263	0.11193476649369904	4.166901408450705	0.07210015688828371	4.094801251562421
P0DMC7	Chainsaw	2	proteome_bg		216	131	82	49	-4	4	-8	0.45038167938931295	0.3780487804878049	0.07233289890150807	0.4351145038167939	0.6707317073170732	-0.23561720350027932	0.21374045801526717	0.0	0.21374045801526717	92.99190806614534	82.54414600279273	10.447762063352613	1.0	0.7926829268292683	0.20731707317073167	0.20940986494421607	0.36447307869305107	-0.155063213748835
P0DMC9	Chainsaw	2	proteome_bg		207	130	75	55	-3	9	-12	0.4076923076923077	0.36	0.0476923076923077	0.4846153846153846	0.6533333333333333	-0.1687179487179487	0.2153846153846154	0.08	0.13538461538461538	90.1631541618934	94.4037336730957	-4.240579511202299	0.9	0.9866666666666667	-0.08666666666666667	0.21377661886136462	0.44339393939393945	-0.22961732053257483
P0DP22	Chainsaw	2	proteome_bg		186	88	59	29	-3	1	-4	0.4431818181818182	0.3389830508474576	0.10419876733436056	0.8068181818181818	0.711864406779661	0.09495377503852076	0.0	0.0	0.0	91.02784113450484	83.1555930315438	7.872248102961038	1.0	0.7796610169491526	0.22033898305084743	0.2820616883116883	0.3414043583535109	-0.05934267004182259
P0DP89	Chainsaw	2	proteome_bg		327	161	164	-3	-7	-5	-2	0.453416149068323	0.45121951219512196	0.002196636873201041	0.4968944099378882	0.35365853658536583	0.14323587335252236	0.19254658385093168	0.17073170731707318	0.021814876533858496	97.58453402311906	95.14615879989252	2.4383752232265437	1.0	0.9634146341463414	0.03658536585365857	0.2599166170339488	0.27849069431460866	-0.01857407728065985
P0DTT0	CATH	5	groel	II	607	198	409	-211	-14	-8	-6	0.42424242424242425	0.34963325183374083	0.07460917240868342	0.3939393939393939	0.19070904645476772	0.2032303474846262	0.23232323232323232	0.39364303178484106	-0.16131979946160874	81.90186853119822	87.7453790025781	-5.843510471379886	0.797979797979798	0.9462102689486552	-0.14823047096885722	0.24620207378828068	0.12217723247365603	0.12402484131462466
