uniprot_accession	source_dataset	residues_modeled	mean_plddt	min_plddt	fraction_plddt_gt70	quality_tier	flag_very_low_plddt	flag_majority_unreliable	flag_few_usable	any_quality_flag
P14406	mito	83.0	88.44	56.56	0.8795	high	False	False	False	False
P14735	matrix,mito	1019.0	93.99	25.75	0.9421	very_high	False	False	False	False
P14854	mito	86.0	95.03	71.0	1.0	very_high	False	False	False	False
P14927	mito	111.0	93.13	56.75	0.9369	very_high	False	False	False	False
P15254	groel	1295.0	96.96	45.72	0.9923	very_high	False	False	False	False
P15538	mito	503.0	90.78	25.38	0.9225	very_high	False	False	False	False
P15954	mito	63.0	91.4	66.25	0.9841	very_high	False	False	False	False
P16219	matrix,mito	412.0	93.65	28.44	0.9223	very_high	False	False	False	False
P16260	mito	332.0	83.83	23.03	0.8855	high	False	False	False	False
P17152	mito	192.0	78.8	37.78	0.7448	moderate	False	False	False	False
P17315	groel	663.0	90.71	24.77	0.9472	very_high	False	False	False	False
P17540	mito	419.0	89.41	28.53	0.8878	high	False	False	False	False
P17568	mito	137.0	88.15	37.66	0.8978	high	False	False	False	False
P17612	mito	351.0	95.53	50.16	0.963	very_high	False	False	False	False
P18859	mito	108.0	83.33	58.09	0.8241	high	False	False	False	False
P19099	mito	503.0	89.73	26.14	0.9205	high	False	False	False	False
P19404	hsp60,mito	249.0	86.84	30.23	0.8514	high	False	False	False	False
P20674	mito	150.0	87.24	36.28	0.76	high	False	False	False	False
P21151	groel	387.0	97.88	84.25	1.0	very_high	False	False	False	False
P21165	groel	443.0	97.23	57.78	0.9977	very_high	False	False	False	False
P21397	mito	527.0	97.01	38.31	0.9772	very_high	False	False	False	False
P21499	groel	813.0	87.93	33.19	0.8954	high	False	False	False	False
P21515	groel	193.0	96.86	89.06	1.0	very_high	False	False	False	False
P21549	matrix,mito	392.0	98.28	57.34	0.9949	very_high	False	False	False	False
P21796	mito	283.0	93.07	57.22	0.9965	very_high	False	False	False	False
P21912	hsp60,mito	280.0	91.34	35.78	0.8607	very_high	False	False	False	False
P21953	hsp60,mito	392.0	90.56	29.81	0.8699	very_high	False	False	False	False
P21964	mito	271.0	93.97	38.97	0.9705	very_high	False	False	False	False
P22033	matrix,mito	750.0	92.82	27.69	0.948	very_high	False	False	False	False
P22234	matrix,mito	425.0	95.8	36.69	0.9882	very_high	False	False	False	False
P22307	mito	547.0	92.28	23.38	0.9378	very_high	False	False	False	False
P22333	groel	333.0	98.17	79.81	1.0	very_high	False	False	False	False
P22557	matrix,mito	587.0	82.22	26.36	0.753	high	False	False	False	False
P22570	hsp60,matrix,mito	491.0	92.1	26.11	0.9267	very_high	False	False	False	False
P22695	hsp60,mito	453.0	90.06	28.61	0.9249	very_high	False	False	False	False
P22830	hsp60,mito	423.0	86.59	19.42	0.8487	high	False	False	False	False
P23003	groel	366.0	96.01	57.69	0.9918	very_high	False	False	False	False
P23368	hsp60,matrix,mito	584.0	94.36	25.42	0.9692	very_high	False	False	False	False
P23378	matrix,mito	1020.0	94.13	29.52	0.9353	very_high	False	False	False	False
P23434	matrix,mito	173.0	85.02	42.0	0.7283	high	False	False	False	False
P23721	groel	362.0	98.16	51.69	0.9945	very_high	False	False	False	False
P23786	hsp60,mito	658.0	94.13	24.45	0.9498	very_high	False	False	False	False
P23836	groel	223.0	90.82	53.09	0.9462	very_high	False	False	False	False
P23843	groel	543.0	95.09	35.28	0.9503	very_high	False	False	False	False
P23869	groel	164.0	98.25	83.44	1.0	very_high	False	False	False	False
P23893	groel	426.0	97.04	36.31	0.9836	very_high	False	False	False	False
P23908	groel	383.0	96.26	46.47	0.9922	very_high	False	False	False	False
P23919	matrix,mito	212.0	95.61	43.59	0.9858	very_high	False	False	False	False
P24182	groel	449.0	95.64	38.97	0.9866	very_high	False	False	False	False
P24310	mito	79.0	88.38	50.16	0.8481	high	False	False	False	False
P24311	mito	80.0	90.58	54.78	0.925	very_high	False	False	False	False
P24539	hsp60,mito	256.0	83.28	30.11	0.7969	high	False	False	False	False
P24752	hsp60,matrix,mito	427.0	95.35	46.91	0.9204	very_high	False	False	False	False
P25325	mito	297.0	95.6	33.22	0.9663	very_high	False	False	False	False
P25397	groel	197.0	97.27	62.5	0.9949	very_high	False	False	False	False
P25705	hsp60,mito	553.0	88.21	28.45	0.8933	high	False	False	False	False
P25874	mito	307.0	76.14	28.16	0.7622	moderate	False	False	False	False
P25888	groel	454.0	83.76	33.22	0.7996	high	False	False	False	False
P26440	matrix,mito	426.0	93.37	29.36	0.9202	very_high	False	False	False	False
P26602	groel	165.0	93.25	51.44	0.9758	very_high	False	False	False	False
P27105	mito	288.0	84.34	35.72	0.816	high	False	False	False	False
P27144	hsp60,matrix,mito	223.0	91.37	35.91	0.9731	very_high	False	False	False	False
P27249	groel	890.0	90.62	27.89	0.9573	very_high	False	False	False	False
P27294	groel	216.0	94.0	57.5	0.9861	very_high	False	False	False	False
P27305	groel	308.0	91.56	34.19	0.9156	very_high	False	False	False	False
P27306	groel	466.0	94.82	44.31	0.9893	very_high	False	False	False	False
P27338	mito	520.0	95.6	46.97	0.975	very_high	False	False	False	False
P27695	matrix,mito	318.0	90.46	31.62	0.8711	very_high	False	False	False	False
P28288	mito	659.0	82.9	22.89	0.8574	high	False	False	False	False
P28330	mito	430.0	92.83	27.2	0.9209	very_high	False	False	False	False
P28331	hsp60,mito	727.0	92.73	33.16	0.9505	very_high	False	False	False	False
P28838	hsp60,matrix,mito	519.0	94.21	29.7	0.9345	very_high	False	False	False	False
P29012	groel	356.0	97.4	60.25	0.9972	very_high	False	False	False	False
P29368	groel	286.0	97.6	87.25	1.0	very_high	False	False	False	False
P29680	groel	354.0	97.68	66.62	0.9972	very_high	False	False	False	False
P29803	matrix,mito	388.0	94.14	30.05	0.9278	very_high	False	False	False	False
P30038	matrix,mito	563.0	96.2	31.66	0.9627	very_high	False	False	False	False
P30041	mito	224.0	96.62	43.88	0.9866	very_high	False	False	False	False
P30044	matrix,mito	214.0	85.32	38.94	0.7523	high	False	False	False	False
P30048	hsp60,matrix,mito	256.0	84.74	32.16	0.7617	high	False	False	False	False
P30049	hsp60,mito	168.0	84.86	41.66	0.7917	high	False	False	False	False
P30084	hsp60,matrix,mito	290.0	91.69	36.41	0.8931	very_high	False	False	False	False
P30137	groel	211.0	95.97	49.75	0.9905	very_high	False	False	False	False
P30139	groel	256.0	93.09	46.19	0.9258	very_high	False	False	False	False
P30140	groel	377.0	94.76	37.31	0.9629	very_high	False	False	False	False
P30177	groel	320.0	96.03	72.0	1.0	very_high	False	False	False	False
P30405	hsp60,matrix,mito	207.0	88.29	33.38	0.7923	high	False	False	False	False
P30536	mito	169.0	66.31	35.84	0.4142	low	False	True	False	True
P30745	groel	329.0	93.34	43.06	0.9696	very_high	False	False	False	False
P30837	hsp60,matrix,mito	517.0	95.5	27.58	0.9555	very_high	False	False	False	False
P31040	hsp60,mito	664.0	93.96	29.03	0.9232	very_high	False	False	False	False
P31057	groel	264.0	97.61	75.69	1.0	very_high	False	False	False	False
P31327	matrix,mito	1500.0	93.81	26.56	0.9527	very_high	False	False	False	False
P31666	groel	409.0	92.46	30.77	0.9389	very_high	False	False	False	False
P31930	hsp60,mito	480.0	91.45	29.25	0.9229	very_high	False	False	False	False
P31937	matrix,mito	336.0	90.65	31.0	0.872	very_high	False	False	False	False
P31979	groel	445.0	94.71	41.72	0.9551	very_high	False	False	False	False
P32119	mito	198.0	97.73	44.31	0.9899	very_high	False	False	False	False
P32322	matrix,mito	319.0	89.81	31.55	0.8558	high	False	False	False	False
P32677	groel	283.0	86.28	36.91	0.9081	high	False	False	False	False
P32695	groel	345.0	93.21	30.64	0.9391	very_high	False	False	False	False
P33121	mito	698.0	90.3	43.84	0.9312	very_high	False	False	False	False
P33232	groel	396.0	92.39	37.97	0.9495	very_high	False	False	False	False
P33316	matrix,mito	252.0	74.3	36.69	0.5595	moderate	False	False	False	False
P33371	groel	315.0	96.77	59.72	0.981	very_high	False	False	False	False
P33599	groel	596.0	92.43	27.97	0.9715	very_high	False	False	False	False
P33667	groel	364.0	95.2	34.53	0.9835	very_high	False	False	False	False
P33897	mito	745.0	80.61	24.92	0.804	high	False	False	False	False
P34897	hsp60,matrix,mito	504.0	93.29	34.94	0.9167	very_high	False	False	False	False
P34913	mito	555.0	93.32	28.75	0.973	very_high	False	False	False	False
P35218	matrix,mito	305.0	84.51	24.34	0.7967	high	False	False	False	False
P35232	hsp60,mito	272.0	89.27	46.16	0.9522	high	False	False	False	False
P35270	mito	261.0	96.71	39.16	0.9923	very_high	False	False	False	False
P35914	matrix,mito	325.0	91.98	38.25	0.8954	very_high	False	False	False	False
P36404	hsp60,mito	184.0	94.32	50.41	0.9402	very_high	False	False	False	False
P36542	hsp60,mito	298.0	87.9	32.19	0.8926	high	False	False	False	False
P36548	groel	289.0	83.21	30.47	0.7612	high	False	False	False	False
P36551	hsp60,mito	454.0	78.65	22.34	0.7335	moderate	False	False	False	False
P36776	hsp60,matrix,mito	959.0	76.7	24.31	0.7581	moderate	False	False	False	False
P36928	groel	450.0	94.27	55.16	0.9911	very_high	False	False	False	False
P36957	hsp60,matrix,mito	453.0	76.43	32.34	0.6821	moderate	False	False	False	False
P37326	groel	385.0	90.41	42.19	0.9429	very_high	False	False	False	False
P37339	groel	422.0	93.21	45.12	0.9692	very_high	False	False	False	False
P37685	groel	512.0	96.48	36.38	0.9805	very_high	False	False	False	False
P37745	groel	185.0	97.58	68.44	0.9946	very_high	False	False	False	False
P37765	groel	291.0	90.55	37.41	0.921	very_high	False	False	False	False
P38104	groel	404.0	96.62	45.66	0.9752	very_high	False	False	False	False
P38117	hsp60,matrix,mito	255.0	96.16	59.94	0.9961	very_high	False	False	False	False
P38646	matrix,mito	679.0	85.96	26.69	0.8822	high	False	False	False	False
P39177	groel	142.0	89.19	51.59	0.8803	high	False	False	False	False
P39210	mito	176.0	90.38	58.56	0.9886	very_high	False	False	False	False
P39406	groel	343.0	93.67	39.81	0.9534	very_high	False	False	False	False
P39407	groel	357.0	85.04	35.69	0.7983	high	False	False	False	False
P39408	groel	259.0	97.11	53.75	0.9923	very_high	False	False	False	False
P40305	mito	122.0	53.63	34.84	0.0656	low	False	True	True	True
P40926	hsp60,matrix,mito	338.0	93.47	38.59	0.929	very_high	False	False	False	False
P40939	hsp60,mito	763.0	92.42	24.31	0.9528	very_high	False	False	False	False
P41250	matrix,mito	739.0	86.12	24.34	0.8917	high	False	False	False	False
P42126	hsp60,matrix,mito	302.0	89.63	29.92	0.8675	high	False	False	False	False
P42574	mito	277.0	85.83	25.19	0.8195	high	False	False	False	False
P42596	groel	378.0	94.26	29.0	0.9497	very_high	False	False	False	False
P42704	hsp60,matrix,mito	1394.0	77.05	21.8	0.8314	moderate	False	False	False	False
P42765	hsp60,matrix,mito	397.0	97.53	66.5	0.9975	very_high	False	False	False	False
P43155	mito	626.0	94.62	30.98	0.9505	very_high	False	False	False	False
P43304	mito	727.0	86.27	27.59	0.8693	high	False	False	False	False
P43329	groel	1300.0	87.3	40.53	0.9438	high	False	False	False	False
P43897	hsp60,matrix,mito	325.0	87.94	33.0	0.8431	high	False	False	False	False
P45577	groel	232.0	74.47	35.81	0.6983	moderate	False	False	False	False
P45578	groel	171.0	96.52	68.69	0.9942	very_high	False	False	False	False
P45880	mito	294.0	92.03	32.06	0.9592	very_high	False	False	False	False
P45954	matrix,mito	432.0	91.59	31.08	0.8843	very_high	False	False	False	False
P46199	matrix,mito	727.0	84.23	24.92	0.8459	high	False	False	False	False
P47985	hsp60,mito	274.0	80.76	25.92	0.7153	high	False	False	False	False
P48047	hsp60,mito	213.0	84.01	38.59	0.8873	high	False	False	False	False
P48201	mito	142.0	71.59	28.08	0.5563	moderate	False	False	False	False
P48728	matrix,mito	403.0	93.68	31.44	0.9231	very_high	False	False	False	False
P48735	hsp60,matrix,mito	452.0	91.87	37.03	0.9115	very_high	False	False	False	False
P49189	hsp60,matrix,mito	494.0	98.28	86.5	1.0	very_high	False	False	False	False
P49247	matrix,mito	311.0	83.72	28.88	0.7588	high	False	False	False	False
P49327	mito	2511.0	85.45	21.67	0.8881	high	False	False	False	False
P49406	hsp60,matrix,mito	292.0	83.89	32.03	0.7671	high	False	False	False	False
P49411	hsp60,matrix,mito	455.0	85.03	24.72	0.8857	high	False	False	False	False
P49419	hsp60,matrix,mito	539.0	95.16	32.06	0.9443	very_high	False	False	False	False
P49448	matrix,mito	558.0	90.2	25.89	0.8889	very_high	False	False	False	False
P49590	hsp60,matrix,mito	506.0	88.08	30.94	0.8676	high	False	False	False	False
P49675	mito	285.0	82.57	33.31	0.7439	high	False	False	False	False
P49748	hsp60,mito	655.0	90.25	24.41	0.887	very_high	False	False	False	False
P49753	matrix,mito	483.0	89.14	27.47	0.8571	high	False	False	False	False
P49773	mito	126.0	96.17	60.97	0.9921	very_high	False	False	False	False
P49789	matrix,mito	147.0	95.24	67.25	0.9796	very_high	False	False	False	False
P49821	hsp60,mito	464.0	93.38	22.61	0.9397	very_high	False	False	False	False
P49914	matrix,mito	203.0	95.08	32.66	0.9754	very_high	False	False	False	False
P49916	matrix,mito	1009.0	75.35	24.97	0.7225	moderate	False	False	False	False
P50213	hsp60,matrix,mito	366.0	90.66	22.88	0.9098	very_high	False	False	False	False
P50336	hsp60,mito	477.0	95.28	43.84	0.979	very_high	False	False	False	False
P50416	mito	773.0	92.43	30.61	0.9521	very_high	False	False	False	False
P50440	matrix,mito	423.0	89.65	29.66	0.8534	high	False	False	False	False
P50583	matrix,mito	147.0	94.96	58.0	0.966	very_high	False	False	False	False
P51398	hsp60,matrix,mito	398.0	85.03	28.08	0.8819	high	False	False	False	False
P51530	matrix,mito	1060.0	87.8	25.64	0.9236	high	False	False	False	False
P51553	hsp60,matrix,mito	393.0	88.65	27.33	0.8728	high	False	False	False	False
P51648	mito	485.0	96.64	51.03	0.9732	very_high	False	False	False	False
P51649	hsp60,matrix,mito	535.0	91.91	30.67	0.9009	very_high	False	False	False	False
P51659	mito	736.0	88.99	23.92	0.9117	high	False	False	False	False
P51687	mito	545.0	84.69	26.78	0.8275	high	False	False	False	False
P51970	hsp60,mito	172.0	93.92	52.88	0.9884	very_high	False	False	False	False
P52758	matrix,mito	137.0	97.0	60.88	0.9927	very_high	False	False	False	False
P52815	matrix,mito	198.0	66.9	33.47	0.5202	low	False	False	False	False
P53007	mito	311.0	74.72	23.97	0.7942	moderate	False	False	False	False
P53370	matrix,mito	316.0	86.68	26.62	0.8544	high	False	False	False	False
P53396	matrix,mito	1101.0	92.26	26.97	0.9391	very_high	False	False	False	False
P53597	hsp60,matrix,mito	346.0	91.42	33.59	0.8815	very_high	False	False	False	False
P53701	mito	268.0	77.34	29.66	0.7015	moderate	False	False	False	False
P54098	hsp60,matrix,mito	1239.0	78.97	23.8	0.7837	moderate	False	False	False	False
P54819	hsp60,mito	239.0	90.33	36.94	0.9163	very_high	False	False	False	False
P54868	matrix,mito	508.0	91.95	30.11	0.9055	very_high	False	False	False	False
P54886	hsp60,matrix,mito	795.0	84.17	23.67	0.8352	high	False	False	False	False
P55084	hsp60,mito	474.0	91.13	32.28	0.9093	very_high	False	False	False	False
P55211	mito	416.0	80.32	23.95	0.7909	high	False	False	False	False
P55789	mito	205.0	76.86	32.34	0.5902	moderate	False	False	False	False
P55809	matrix,mito	520.0	91.91	29.83	0.9038	very_high	False	False	False	False
P55851	mito	309.0	62.52	32.19	0.1521	low	False	True	True	True
P55916	mito	312.0	62.68	35.19	0.1603	low	False	True	True	True
P55957	mito	195.0	62.97	32.72	0.3641	low	False	True	False	True
P56134	mito	94.0	75.29	45.88	0.6489	moderate	False	False	False	False
P56181	mito	108.0	71.44	36.31	0.4722	moderate	False	False	False	False
P56277	mito	68.0	86.32	41.25	0.8971	high	False	False	False	False
P56378	mito	58.0	86.48	50.16	0.9483	high	False	False	False	False
P56381	mito	51.0	86.1	61.78	0.9412	high	False	False	False	False
P56385	mito	69.0	91.71	54.53	0.9565	very_high	False	False	False	False
P56556	hsp60,mito	128.0	87.49	45.0	0.875	high	False	False	False	False
P56962	mito	302.0	69.07	33.22	0.4636	low	False	True	False	True
P57105	mito	145.0	78.73	36.81	0.6345	moderate	False	False	False	False
P58557	matrix,mito	167.0	96.22	58.31	0.988	very_high	False	False	False	False
P59942	mito	119.0	65.44	37.84	0.3193	low	False	True	False	True
P60602	mito	79.0	78.67	36.59	0.8228	moderate	False	False	False	False
P60716	groel	321.0	91.64	40.16	0.9688	very_high	False	False	False	False
P61517	groel	220.0	94.76	49.22	0.9727	very_high	False	False	False	False
P61604	matrix,mito	102.0	87.63	36.41	0.9412	high	False	False	False	False
P62072	mito	90.0	93.39	53.66	0.9444	very_high	False	False	False	False
P62244	hsp60	130.0	93.07	54.38	0.9923	very_high	False	False	False	False
P62269	hsp60	152.0	88.67	45.69	0.9079	high	False	False	False	False
P62593	groel	286.0	94.85	44.53	0.9161	very_high	False	False	False	False
P62707	groel	250.0	95.94	51.28	0.98	very_high	False	False	False	False
P63020	groel	191.0	84.62	35.88	0.8482	high	False	False	False	False
P64530	groel	90.0	93.57	62.94	0.9778	very_high	False	False	False	False
P64588	groel	207.0	78.55	27.94	0.7343	moderate	False	False	False	False
P68767	groel	503.0	96.32	50.12	0.994	very_high	False	False	False	False
P69408	groel	216.0	88.74	29.11	0.912	high	False	False	False	False
P69776	groel	78.0	85.34	53.31	0.7179	high	False	False	False	False
P69783	groel	169.0	92.76	43.75	0.8935	very_high	False	False	False	False
P69908	groel	466.0	96.07	41.41	0.9657	very_high	False	False	False	False
P75736	groel	254.0	98.05	84.12	1.0	very_high	False	False	False	False
P75821	groel	337.0	93.42	44.72	0.9852	very_high	False	False	False	False
P75823	groel	333.0	98.65	87.31	1.0	very_high	False	False	False	False
P75849	groel	215.0	97.14	44.94	0.9767	very_high	False	False	False	False
P75864	groel	702.0	92.5	28.62	0.953	very_high	False	False	False	False
P75949	groel	341.0	95.82	54.88	0.9648	very_high	False	False	False	False
P76071	groel	326.0	92.58	37.06	0.9847	very_high	False	False	False	False
P76085	groel	437.0	91.29	27.31	0.9519	very_high	False	False	False	False
P76104	groel	653.0	93.4	36.5	0.9556	very_high	False	False	False	False
P76116	groel	353.0	92.59	40.81	0.9093	very_high	False	False	False	False
P76143	groel	291.0	96.32	44.81	0.9691	very_high	False	False	False	False
P76187	groel	298.0	98.29	83.12	1.0	very_high	False	False	False	False
P76250	groel	307.0	90.63	36.97	0.9446	very_high	False	False	False	False
P76344	groel	216.0	90.43	34.22	0.8657	very_high	False	False	False	False
P76550	groel	269.0	68.32	27.86	0.6022	low	False	False	False	False
P77333	groel	299.0	88.73	31.94	0.8997	high	False	False	False	False
P77395	groel	284.0	93.99	30.98	0.9894	very_high	False	False	False	False
P77444	groel	406.0	98.06	62.72	0.9951	very_high	False	False	False	False
P77475	groel	188.0	95.02	68.94	0.9947	very_high	False	False	False	False
P77581	groel	406.0	97.69	47.25	0.9901	very_high	False	False	False	False
P77730	groel	468.0	92.98	39.84	0.9808	very_high	False	False	False	False
P77735	groel	324.0	95.13	62.34	0.9815	very_high	False	False	False	False
P77739	groel	286.0	95.66	60.09	0.9895	very_high	False	False	False	False
P78537	mito	153.0	89.03	46.34	0.8105	high	False	False	False	False
P78540	matrix,mito	354.0	92.77	33.0	0.9011	very_high	False	False	False	False
P78549	mito	304.0	82.58	27.75	0.7533	high	False	False	False	False
P80404	matrix,mito	500.0	93.76	29.58	0.924	very_high	False	False	False	False
P82650	hsp60,matrix,mito	360.0	81.86	25.28	0.8139	high	False	False	False	False
P82663	hsp60,matrix,mito	173.0	92.46	59.19	0.9769	very_high	False	False	False	False
P82664	matrix,mito	201.0	78.7	30.64	0.6766	moderate	False	False	False	False
P82673	hsp60,matrix,mito	323.0	84.78	35.75	0.8328	high	False	False	False	False
P82675	hsp60,matrix,mito	430.0	81.89	30.92	0.7721	high	False	False	False	False
P82909	hsp60,matrix,mito	103.0	73.73	40.88	0.5825	moderate	False	False	False	False
P82912	matrix,mito	194.0	82.91	41.5	0.7062	high	False	False	False	False
P82914	hsp60,matrix,mito	257.0	78.42	30.11	0.6848	moderate	False	False	False	False
P82921	matrix,mito	87.0	96.3	68.44	0.9885	very_high	False	False	False	False
P82930	hsp60,matrix,mito	218.0	81.88	41.62	0.8119	high	False	False	False	False
P82932	hsp60,matrix,mito	125.0	92.68	54.53	0.968	very_high	False	False	False	False
P82933	hsp60,matrix,mito	396.0	82.06	27.56	0.7879	high	False	False	False	False
P83111	mito	547.0	78.91	24.77	0.7185	moderate	False	False	False	False
P84085	mito	180.0	86.13	38.97	0.8556	high	False	False	False	False
P86397	matrix,mito	168.0	85.33	34.62	0.7738	high	False	False	False	False
P99999	mito	105.0	97.93	75.75	1.0	very_high	False	False	False	False
Q00059	matrix,mito	246.0	85.39	30.84	0.7886	high	False	False	False	False
Q00325	mito	362.0	79.83	24.22	0.8066	moderate	False	False	False	False
Q02127	mito	395.0	96.11	62.72	0.9823	very_high	False	False	False	False
Q02218	hsp60,matrix,mito	1023.0	90.43	25.12	0.9218	very_high	False	False	False	False
Q02221	mito	97.0	85.68	46.88	0.7629	high	False	False	False	False
Q02252	mito	535.0	93.74	37.06	0.914	very_high	False	False	False	False
Q02318	mito	531.0	88.02	26.23	0.8908	high	False	False	False	False
Q02338	mito	343.0	86.86	24.05	0.8455	high	False	False	False	False
Q02978	mito	314.0	86.75	27.5	0.9236	high	False	False	False	False
Q04837	hsp60,matrix,mito	148.0	83.72	39.69	0.723	high	False	False	False	False
Q05932	matrix,mito	587.0	82.28	23.64	0.7751	high	False	False	False	False
Q06055	mito	141.0	72.29	29.8	0.5532	moderate	False	False	False	False
Q07021	hsp60,matrix,mito	282.0	75.07	27.72	0.6418	moderate	False	False	False	False
Q07812	mito	192.0	85.95	34.0	0.875	high	False	False	False	False
Q07817	mito	233.0	72.48	34.78	0.5665	moderate	False	False	False	False
Q07820	mito	350.0	63.63	31.45	0.4286	low	False	True	False	True
Q07973	mito	514.0	88.61	26.38	0.9027	high	False	False	False	False
Q08257	matrix,mito	329.0	96.86	37.0	0.9909	very_high	False	False	False	False
Q08426	mito	723.0	94.98	28.0	0.971	very_high	False	False	False	False
Q08AE8	mito	756.0	64.04	25.62	0.4616	low	False	True	False	True
Q08AH1	matrix,mito	577.0	88.99	21.39	0.9168	high	False	False	False	False
Q08AH3	matrix,mito	577.0	91.43	27.77	0.9203	very_high	False	False	False	False
Q08J23	matrix,mito	767.0	78.08	18.69	0.7627	moderate	False	False	False	False
Q09013	mito	629.0	77.64	26.56	0.7297	moderate	False	False	False	False
Q10713	hsp60,matrix,mito	525.0	88.27	22.52	0.8838	high	False	False	False	False
Q12849	hsp60,matrix,mito	480.0	65.54	29.98	0.4813	low	False	True	False	True
Q12887	mito	443.0	77.43	28.98	0.6795	moderate	False	False	False	False
Q12931	matrix,mito	704.0	86.02	27.52	0.858	high	False	False	False	False
Q12983	mito	194.0	63.62	35.03	0.3814	low	False	True	False	True
Q13011	hsp60,matrix,mito	328.0	88.17	25.8	0.8537	high	False	False	False	False
Q13057	matrix,mito	564.0	89.26	24.59	0.9149	high	False	False	False	False
Q13084	matrix,mito	256.0	92.31	38.16	0.957	very_high	False	False	False	False
Q13085	matrix,mito	2346.0	82.78	23.22	0.8708	high	False	False	False	False
Q13162	hsp60,mito	271.0	84.33	29.86	0.7306	high	False	False	False	False
Q13232	mito	169.0	92.29	50.81	0.8817	very_high	False	False	False	False
Q13268	matrix,mito	280.0	89.75	39.25	0.8893	high	False	False	False	False
Q13323	mito	160.0	62.5	29.95	0.4	low	False	True	False	True
Q13405	hsp60,matrix,mito	166.0	84.54	36.75	0.7711	high	False	False	False	False
Q13423	mito	1086.0	90.86	28.88	0.9392	very_high	False	False	False	False
Q13472	matrix,mito	1001.0	83.2	26.06	0.8142	high	False	False	False	False
Q13505	mito	466.0	70.98	29.91	0.573	moderate	False	False	False	False
Q13686	matrix,mito	389.0	86.0	19.77	0.8535	high	False	False	False	False
Q13794	mito	54.0	81.94	48.62	0.6667	high	False	False	False	False
Q13825	matrix,mito	339.0	85.7	29.77	0.7876	high	False	False	False	False
Q13907	matrix,mito	227.0	97.11	46.94	0.9868	very_high	False	False	False	False
Q14061	mito	63.0	72.21	43.19	0.6032	moderate	False	False	False	False
Q14154	mito	515.0	61.08	21.83	0.4233	low	False	True	False	True
Q14197	hsp60,matrix,mito	206.0	84.44	44.44	0.7864	high	False	False	False	False
Q14249	mito	297.0	84.34	29.61	0.7744	high	False	False	False	False
Q14296	mito	549.0	73.78	21.19	0.674	moderate	False	False	False	False
Q14318	mito	412.0	80.63	30.0	0.6869	high	False	False	False	False
Q14596	mito	966.0	58.59	18.91	0.411	low	False	True	False	True
Q14790	mito	479.0	81.87	22.09	0.8205	high	False	False	False	False
Q14CZ7	matrix,mito	662.0	81.65	21.97	0.8142	high	False	False	False	False
Q15031	matrix,mito	903.0	90.48	25.05	0.9402	very_high	False	False	False	False
Q15046	matrix,mito	597.0	90.53	27.31	0.8961	very_high	False	False	False	False
Q15070	mito	435.0	73.75	27.39	0.6529	moderate	False	False	False	False
Q15118	hsp60,matrix,mito	436.0	85.94	27.12	0.8303	high	False	False	False	False
Q15119	hsp60,matrix,mito	407.0	90.76	34.94	0.9091	very_high	False	False	False	False
Q15120	hsp60,matrix,mito	406.0	91.42	34.91	0.931	very_high	False	False	False	False
Q15388	mito	145.0	76.43	37.91	0.7241	moderate	False	False	False	False
Q15390	mito	333.0	65.68	33.78	0.3934	low	False	True	False	True
Q15526	mito	300.0	81.39	30.19	0.7733	high	False	False	False	False
Q15785	mito	309.0	87.79	28.16	0.8867	high	False	False	False	False
Q16134	mito	617.0	93.59	27.33	0.9335	very_high	False	False	False	False
Q16526	mito	586.0	84.29	23.06	0.8089	high	False	False	False	False
Q16540	hsp60,matrix,mito	153.0	92.33	62.0	0.9412	very_high	False	False	False	False
Q16548	mito	175.0	87.29	53.84	0.8514	high	False	False	False	False
Q16595	matrix,mito	210.0	75.51	34.03	0.5714	moderate	False	False	False	False
Q16611	mito	211.0	81.31	36.53	0.7725	high	False	False	False	False
Q16635	mito	262.0	94.85	34.0	0.9771	very_high	False	False	False	False
Q16654	mito	411.0	89.04	28.09	0.8881	high	False	False	False	False
Q16698	matrix,mito	335.0	89.68	29.38	0.8597	high	False	False	False	False
Q16718	mito	116.0	88.55	37.38	0.9569	high	False	False	False	False
Q16740	hsp60,matrix,mito	277.0	82.28	31.11	0.7148	high	False	False	False	False
Q16762	hsp60,matrix,mito	297.0	96.42	36.31	0.9697	very_high	False	False	False	False
Q16774	matrix,mito	197.0	93.96	43.28	0.9797	very_high	False	False	False	False
Q16775	hsp60,matrix,mito	308.0	90.92	32.16	0.8766	very_high	False	False	False	False
Q16795	hsp60,mito	377.0	89.61	30.7	0.9072	high	False	False	False	False
Q16798	matrix,mito	604.0	91.69	24.58	0.9305	very_high	False	False	False	False
Q16822	hsp60,matrix,mito	640.0	93.92	28.8	0.9547	very_high	False	False	False	False
Q16836	hsp60,matrix,mito	314.0	96.82	73.75	1.0	very_high	False	False	False	False
Q16854	matrix,mito	277.0	86.08	28.95	0.8375	high	False	False	False	False
Q16891	mito	758.0	73.81	27.47	0.6807	moderate	False	False	False	False
Q2M3C7	mito	1700.0	47.05	23.22	0.2194	very_low	True	True	True	True
Q2QL34	mito	196.0	85.67	36.72	0.8418	high	False	False	False	False
Q2VYF4	mito	491.0	61.84	22.55	0.5153	low	False	False	False	False
Q32NB8	mito	556.0	85.15	28.05	0.8112	high	False	False	False	False
Q32P41	matrix,mito	509.0	80.72	23.75	0.7642	high	False	False	False	False
Q330K2	mito	333.0	86.53	24.02	0.8378	high	False	False	False	False
