chain_id	sequence_md5	nres	ndom	chopping	confidence	time_sec
AF-P52139-F1-model_v6	f47fda0e885e4b93e51b65fc7dd1f6cb	152	1	21-151	0.86	0.3
AF-P37623-F1-model_v6	bf988953eba496afa2b4fe4ebd3ae75c	195	2	2-91_189-191,92-177	0.858	0.34
AF-Q46896-F1-model_v6	af7302e3205daf5bbe4f76dc4289bd08	305	2	11-89,96-274	0.92	0.616
AF-P0C8J8-F1-model_v6	ed097c9ccd7ba8c0bcdef3e6f706a3e2	420	2	1-282,283-418	0.962	0.991
AF-P77288-F1-model_v6	d5af549ce6b88312c9990806155953c4	187	1	44-186	0.778	0.346
AF-P21865-F1-model_v6	9dacad23474b33facada4682d66dd949	894	6	10-13_16-237,253-373,391-507,508-650,651-728,729-880	0.917	4.051
AF-P76114-F1-model_v6	f19f560a6118383b5f6b27ac4e6d867b	221	2	12-74,79-219	0.967	0.449
AF-P75949-F1-model_v6	61dc5548ff15eaa6a4612a4e8ee00260	341	1	4-339	0.971	0.719
AF-P37182-F1-model_v6	6b8d2f28091535c5185ecdc941bd4798	164	1	3-162	0.993	0.324
AF-P0A986-F1-model_v6	b98c3a56239a4d41bb1c4e941f252f75	70	1	4-69	0.996	0.171
AF-P0CF82-F1-model_v6	d747daab607a7e429605aaffca2556f8	288	3	1-37,41-92,131-287	0.933	0.565
AF-P0AAH4-F1-model_v6	8363268fa7b8ab3c96eca838750c1a4c	330	3	2-94,98-230,231-319	0.69	1.397
AF-P36662-F1-model_v6	cc98e938aca4e118b6263dd13408b1c6	199	1	6-197	0.86	0.37
AF-P0ADE4-F1-model_v6	de42c3b313ef6a88f2affccbe7bbd7ed	577	4	24-99,105-184,190-262,267-573	0.897	2.077
AF-P0ACC7-F1-model_v6	17be33986353f1d5490ae097345f8a99	456	2	6-223,229-437	0.918	1.163
AF-P0AAL6-F1-model_v6	402741319af64e184ea35a8795010119	208	2	15-48,59-205	0.934	0.369
AF-Q47146-F1-model_v6	8d032e73dd5e90940f93152341cda159	814	5	1-63,64-115_498-699,122-233_361-497_703-709,236-358,721-787	0.685	3.361
AF-P07010-F1-model_v6	1a5508b7c385d785866217f3c2dca797	83	1	4-80	0.991	0.222
AF-P0AF82-F1-model_v6	aa7e9378acc372795492f11cc4ea8059	91	1	25-90	0.795	0.19
AF-P39362-F1-model_v6	897a4e7a4f1d051fb40e6cf8bd9341e2	210	1	2-209	0.997	0.525
AF-P0A9I1-F1-model_v6	2bf4dbadb6f030f580754e5d6a4776b1	302	2	4-244,248-297	0.948	0.555
AF-P0ADC3-F1-model_v6	244f900a709d08330dbbbe6a157ce87b	399	2	5-60_251-396,66-250	0.938	0.888
AF-P0A9N0-F1-model_v6	f957fc3f45621e04f1c53152aea9a048	90	1	2-88	0.994	0.177
AF-P60566-F1-model_v6	519318b39f87a1b89045902a8e149408	256	1	2-211	0.865	0.468
AF-P0ADK0-F1-model_v6	d7997edec107c0e6dafb6563581aac7f	236	1	29-235	0.771	0.409
AF-Q9Z3A0-F1-model_v6	5a3178f0bd94c451cf292fe1d5698a53	111	1	4-98	0.863	0.333
AF-P0ACF4-F1-model_v6	f008373a488a46c105e95fdfb99fa95a	90	1	3-88	0.979	0.57
AF-P39835-F1-model_v6	fc45ab32822cf6d6aa81bfa278b69369	438	2	2-64_290-436,65-285	0.655	1.046
AF-P39401-F1-model_v6	71adbdc7d8bc54b5bc35848d0ddfbbd6	763	4	1-139,145-485,493-616,623-760	0.932	2.707
AF-P75676-F1-model_v6	6e62232820cc09bd02fcdeb51c39bbb3	152	1	21-151	0.857	0.329
AF-P0C037-F1-model_v6	2803dfeb0ae7ed649845703d52f5fbb8	94	1	3-93	0.992	0.243
AF-P37344-F1-model_v6	1b9e56cbcef41086039e5b0acfff5edc	325	3	13-175,179-240,279-323	0.955	0.651
AF-P0A6U5-F1-model_v6	724e9a4c8f60866ed92d24f2d93456d7	207	1	1-204	0.926	0.383
AF-P0ADE8-F1-model_v6	9c4f16883ddbb1922d15f77e1284e619	326	3	14-25_115-196,27-112,203-318	0.808	0.64
AF-P23827-F1-model_v6	52f8ff6d7ba88d7ba836b845ad79c30c	162	1	27-151	0.788	0.296
AF-P0C0K3-F1-model_v6	c807cf16dda9db235ed6b13ca07b8e45	328	2	13-107,119-317	0.901	0.632
AF-P64476-F1-model_v6	37bdf2d308438ce9698e92c189bf8cb3	62	1	7-59	0.995	0.155
AF-P0ABP8-F1-model_v6	11a22032f6951d841446133a246dcd2f	239	1	16-237	0.965	0.423
AF-P37750-F1-model_v6	a3cf80b1a96f40737bdf834c2afbe003	196	1	1-195	0.956	0.347
AF-P24188-F1-model_v6	3dd5ca176a8335918527f6e49d32cbc8	350	3	10-113,134-258,277-336	0.886	0.68
AF-P00956-F1-model_v6	4f44ee315bb36865c75246f599e9eeed	938	4	4-47_602-788,53-197_418-596,198-417,806-929	0.807	3.92
AF-P76168-F1-model_v6	7da23a47e87d2d85500e9a23ff6a1621	398	3	11-45,53-148,174-367	0.909	0.91
AF-P39406-F1-model_v6	b81ec75a547bbfc9714c0fc07e7e9f7f	343	2	6-147,160-336	0.966	0.669
AF-P76235-F1-model_v6	ba3043f2e2914b147276f033cc5c8740	427	3	15-129,148-241,249-418	0.915	1.166
AF-P33570-F1-model_v6	764ab033a4f56e547067b601a3c64ab2	667	3	3-316,319-516,522-662	0.894	2.308
AF-P21170-F1-model_v6	202dc8fc4a86aba6613135dd9fb94db3	658	5	22-91_575-601,93-367,370-380_482-571,396-481,606-650	0.838	2.414
AF-P16700-F1-model_v6	480a37ce631a4078d4ba92298c3e15e1	338	2	26-117_245-295,118-244_303-337	0.882	0.707
AF-P32705-F1-model_v6	09027cec46ad382a3a6658eb9b92b207	549	2	1-423,428-539	0.732	1.759
AF-P75859-F1-model_v6	a4f4dea78477e0cad4ffd10432617020	180	1	43-179	0.813	0.374
AF-P0A7N1-F1-model_v6	7d0734f54a1b7a2cf2bdb32fc5b937b2	87	1	10-47	0.725	0.183
AF-P21156-F1-model_v6	1086d0197327cf387ccba41b7da9b310	302	2	8-202_293-298,207-288	0.86	0.914
AF-P64606-F1-model_v6	8f27ec0d780bfc7bb9f01b24673b9a1a	260	1	1-259	0.935	0.55
AF-P30136-F1-model_v6	398958a583fdeba7179430cd62a18e18	631	3	30-213,228-528,533-602	0.759	2.217
AF-P31551-F1-model_v6	d9c8f73871e078c879e4ff865e64a61d	261	2	5-195,196-252	0.938	0.467
AF-P75987-F1-model_v6	c926b071be2bb64503954a817812997c	107	1	3-78	0.808	0.208
AF-Q47151-F1-model_v6	d3101b7952ca74c6256e50fa5a6d9bcf	249	1	36-241	0.716	0.502
AF-P0AA80-F1-model_v6	a9f67a7b71d1debd4fa3d6551bd8d009	444	2	15-210_212-219,240-433	0.886	1.154
AF-P75993-F1-model_v6	baa88cf91a836015b220168f5d77b9c1	88	1	1-87	0.997	0.179
AF-Q9XB42-F1-model_v6	a03b415cd3dfe9e6162f95187659ce03	73	1	2-72	0.996	0.181
AF-Q47689-F1-model_v6	229d48cee19620fc6440fe63232be376	467	1	16-427	0.65	1.259
AF-P69908-F1-model_v6	2b4f5dc375d165b36bcd059ce2986a5b	466	3	7-51,70-334,336-454	0.913	1.2
AF-P18776-F1-model_v6	f64233bd1c609e5d66549657a48d9fe4	205	1	5-199	0.913	0.447
AF-P77316-F1-model_v6	db0e2b2b3872ec3003311d116dbe7655	412	2	2-169_337-400,171-336	0.908	0.898
AF-P39411-F1-model_v6	2e930eee5a4dca3e2883e9da4b48131c	170	1	2-162	0.952	0.318
AF-P27298-F1-model_v6	5a887edb44abee1a78c5115a9fa91f79	680	5	4-173,174-225,229-351_528-612,352-518,613-676	0.732	2.743
AF-P0A8Z3-F1-model_v6	ecdb1c0c5b5d60d6db0a714840aed4ee	134	1	6-132	0.985	0.252
AF-P0A6U8-F1-model_v6	838205352281ee3792f39070eaba1e18	477	2	2-247_461-475,270-457	0.965	1.189
AF-P45763-F1-model_v6	bc63cb993d4fc125cf0565bfe89f0a2e	387	3	5-230,239-305,306-384	0.891	0.866
AF-P77698-F1-model_v6	5f1d1addbd85fbc1ec369c24df96490d	508	4	2-146,159-282,297-367_430-507,369-429	0.886	1.349
AF-P0AFJ1-F1-model_v6	871bc0247fd44481964047fde32973d0	111	1	57-110	0.93	0.414
AF-P0ABU9-F1-model_v6	92201b01b3e071e67ec2380a4f04f42d	230	1	6-228	0.947	0.421
AF-P0CF41-F1-model_v6	2766fdd4e9e285df2a70f8c10f901f65	121	1	15-71	0.711	0.331
AF-P33218-F1-model_v6	e8d0005da3a3e49a9db4d3d95377b718	219	1	69-218	0.9	0.406
AF-P0AAB2-F1-model_v6	44e6c4215aea61e17ba2111cbe576c39	147	1	4-145	0.993	0.284
AF-P21693-F1-model_v6	40637bbe03deacc036d57aacf0a9f30a	457	3	4-207,216-360,382-456	0.975	1.436
AF-P0AG00-F1-model_v6	fa6e681ea7fdb390b74a925ea49bceb0	348	3	19-51_314-347,55-195_297-309,196-294	0.706	0.689
AF-P60560-F1-model_v6	e774b4bd360a8560af7557b6b005cc1c	347	3	14-27_301-335,28-245,255-296	0.757	0.965
AF-P37128-F1-model_v6	58d8812bf4ba5e8a835e39f72b0e4ec2	191	2	5-43,47-187	0.964	0.494
AF-P64515-F1-model_v6	10bf2b136d7e76cf4539f28f5a1cddd6	131	1	2-128	0.994	0.53
AF-P62623-F1-model_v6	fd663c367297cadbd81e4c8b4dbfb5a7	316	3	2-11_196-292,13-95_302-308,97-184	0.921	0.68
AF-P0ABF4-F1-model_v6	4c230c6514cdc384596566f76e37b4e9	97	1	3-85	0.912	0.172
AF-P09152-F1-model_v6	2393e1b7614eb7f7b893bb8f9ea39198	1247	6	3-34,35-101,113-220_582-1006,226-311_515-577,312-514_1025-1055,1084-1242	0.748	5.578
AF-P0A9J0-F1-model_v6	2d10212c414dea72e3a8a92fa95b0c70	489	3	4-6_14-23_32-259,8-13_273-390,398-488	0.808	1.294
AF-P28307-F1-model_v6	6104f627c19aca2b8622e0d66701df0a	151	1	8-149	0.997	0.567
AF-P71298-F1-model_v6	f4ae31da92a322db7baee553ca5a2a4e	466	3	16-119,134-261,275-455	0.943	1.294
AF-P0AEY1-F1-model_v6	35b1c7934308c66f9597dc4890ca4134	221	1	1-220	0.983	0.398
AF-P75684-F1-model_v6	20c56d96981b93b4876f03c329fc5a62	136	1	3-104	0.909	0.27
AF-P69913-F1-model_v6	fc4f077eb268a92f29017fcaaedd8fa3	61	1	10-59	0.933	0.174
AF-P0AE12-F1-model_v6	a4a016f7af3c77b2fbb0869da4729061	484	2	10-190,194-475	0.922	1.192
AF-P0A6B7-F1-model_v6	858f1fe35d5f51a75188c72882269fe8	404	2	5-11_260-398,17-259	0.913	0.86
AF-P0A6T3-F1-model_v6	c3a5104c676445d8933210aa5391f2f8	382	2	3-190,205-381	0.855	0.997
AF-P17169-F1-model_v6	3d0070cce1db51f60f49580883bc373d	609	2	3-236,252-592	0.893	2.002
AF-P13656-F1-model_v6	f70fafe912a9c7b1d8b014bc14d588e1	897	6	25-84,128-187,230-288,337-396,425-564,565-894	0.901	3.938
AF-P10905-F1-model_v6	ae4852e74e0ff9f9e525468243dc365b	295	2	12-64,66-290	0.866	0.558
AF-P76142-F1-model_v6	8d3124034af62fe96c937d07034f0424	340	2	29-130_267-323,133-266_328-337	0.916	0.672
AF-P13029-F1-model_v6	ebd5357d3ce128574f709ea93cbd420c	726	4	43-308,327-414,447-577,582-725	0.798	2.851
AF-P11286-F1-model_v6	b35b745ff72ec9fc3114a4af1c25c91f	113	1	5-112	0.997	0.281
AF-P0AEI1-F1-model_v6	f35ceae8be8a2b1d298ba3a79f389400	474	3	4-127,136-380,383-445	0.928	1.202
AF-P76503-F1-model_v6	4c91de5c91649883675fd57c3e8177f0	436	3	15-130_212-293,135-171,186-186_199-211_297-435	0.775	1.055
AF-A5A628-F1-model_v6	fbb6498f0e2700d373910bd08ba7709a	92	0	NULL	0.634	0.179
AF-P27241-F1-model_v6	8ecc5c70e58b0824fc6a89679d6774cf	283	1	9-281	0.888	0.876
AF-P77754-F1-model_v6	3053db65ad689963a9ed3c8eb81b43dd	161	1	59-148	0.812	0.336
AF-P23873-F1-model_v6	18d1c634bc57f7386f29c1a0c602bee7	88	1	10-64	0.799	0.176
AF-P0A8L5-F1-model_v6	d73848551f0d39113c9ab657dde8811a	153	1	11-144	0.929	0.264
AF-P37760-F1-model_v6	f1778da0779cf0a6e7618d0f864a75d5	299	2	2-154_185-214,162-184_218-295	0.808	0.656
AF-P08369-F1-model_v6	4b572b134243f8d4ddd88f968e1dd010	450	2	5-47_285-430,48-282	0.914	1.172
AF-P28696-F1-model_v6	d612bbf7ee4e74b80a7a6e2d0db5c40e	134	1	26-133	0.824	0.257
AF-P76185-F1-model_v6	fd8919f6b2d6a3ae776d12d149eb4130	285	2	36-36_181-283,40-173	0.865	0.541
AF-P06129-F1-model_v6	bff682d892bd20567c21bf5a41df7872	614	1	37-37_41-73_83-87_91-613	0.684	1.946
AF-P07117-F1-model_v6	c992a9916447b4cd76c3898e35fa760a	502	2	5-390,397-499	0.754	1.262
AF-P17802-F1-model_v6	14cfebc4e74a61eff5be958fc20838ea	350	2	3-218,230-346	0.909	0.699
AF-P75791-F1-model_v6	42f0729f16c0ba45bb1517418f0feaa7	421	2	14-93_192-360,96-191_361-417	0.623	0.992
AF-P76176-F1-model_v6	4ddda3e85fa4e8e906a45c7ceaa30b88	273	1	45-272	0.71	0.494
AF-P21420-F1-model_v6	b1569c786792077aa544606cc47a4b36	365	1	24-364	0.984	1.175
AF-P0A6V8-F1-model_v6	33b4c0cf74a0325ea1d3086af7ba8f90	321	3	4-105_302-317,106-159,160-299	0.82	0.67
AF-P33342-F1-model_v6	ff30404b087f6dce02e59d0bf35809ad	239	2	35-152,163-238	0.96	0.437
AF-P32154-F1-model_v6	2c163ba489b2be2474a547fc2c98b4ae	483	3	6-110,128-298,301-480	0.896	1.216
AF-P45550-F1-model_v6	44274bafa774968da5ecadb8fefff603	387	2	2-32_274-378,33-266	0.872	0.848
AF-P0AER3-F1-model_v6	bc349f7f8df2734ffd8537ed0b956f81	246	1	7-237	0.956	0.459
AF-P0A8J4-F1-model_v6	95df53110b4b0bff22f15b71a45ee620	87	1	13-86	0.849	0.182
AF-P0A7H0-F1-model_v6	173eedbbfd7d0508a102b28323e83932	357	2	2-118_281-356,122-280	0.787	0.685
AF-P04128-F1-model_v6	a87ba622c92d55b1135e52f538af07f4	182	1	45-181	0.779	0.324
AF-P39379-F1-model_v6	e1be2efdebafdb2189690c233440a7a5	227	2	19-109,110-223	0.801	0.393
AF-P76422-F1-model_v6	65e68a0e92f1beb3c87697c3ebe257da	266	1	5-249	0.988	0.47
AF-P77494-F1-model_v6	702375b166e5701885362211213db51b	49	0	NULL	0.992	0.133
AF-P69816-F1-model_v6	41c745e1144737d3a54930399d749fd8	106	1	3-104	0.999	0.361
AF-P00561-F1-model_v6	0f66dc2b3024a9739d0e912fde12b8ba	820	4	2-296,308-460,464-608_803-813,615-802	0.885	2.92
AF-P77538-F1-model_v6	7488463354ecbdbf4d07993f0b67ae82	284	1	36-280	0.855	0.827
AF-P0AF59-F1-model_v6	a4d2334bb8fdfdcffe5daa6acb9eda80	76	1	1-75	0.99	0.175
AF-P30014-F1-model_v6	3b8b75ad5cd020ba6c360a123b86b45a	215	1	9-204	0.947	0.413
AF-P0AEB5-F1-model_v6	d4a403dcc47818d890ad52fb39fd443f	343	3	1-171,172-229,230-320	0.888	0.712
AF-P0DPD0-F1-model_v6	0dc3e987eab4546d4cc5b2c564a7e27f	35	0	NULL	0.995	0.099
AF-P33349-F1-model_v6	a829b5075216c4a51e52827a7d9c601f	759	4	5-241,242-358,373-470,471-754	0.858	2.676
AF-O32583-F1-model_v6	3d4d07c6d0201932400ae28cc925d661	66	1	2-61	0.99	0.155
AF-P0ADW6-F1-model_v6	386e027e457f0b95276ef25a571eff4e	309	1	3-300	0.986	0.741
AF-P37353-F1-model_v6	e2cadeb535c1b180382eb1e160a83402	451	2	7-336,353-450	0.82	1.114
AF-P76552-F1-model_v6	b80a27cd14322716d8e56e161f0dbf27	408	2	3-45,46-391	0.686	0.917
AF-P45531-F1-model_v6	b9e7f5387777af7bb242027636c4dd41	119	1	4-118	0.997	0.242
AF-P18777-F1-model_v6	0c42678a48843a5c27d22f9dd34c61f5	287	2	5-139,149-277	0.806	0.513
AF-P0A8V6-F1-model_v6	48835af5c3e5c8f2b7aba321dfbe6aff	239	2	8-75,80-234	0.943	0.44
AF-P06965-F1-model_v6	f7db038e52a135431bf0202efcf513ed	76	1	3-71	0.967	0.162
AF-P71238-F1-model_v6	970b4d613a04026865116f0add6e5f5d	405	2	9-103,108-274_300-401	0.672	0.92
AF-P52043-F1-model_v6	cc7523a7f047592be94e1210abeed74e	492	2	7-214,228-487	0.929	1.458
AF-P24173-F1-model_v6	2bf83ea01d6f83c16c0aaced1463fed0	319	2	2-152,166-317	0.98	0.621
AF-P64453-F1-model_v6	9e97615d3b36973dd8d1c14cc4ebc102	57	1	3-56	0.997	0.137
AF-P0CF26-F1-model_v6	7d37bc43f614740314039784eef22b64	167	1	37-166	0.834	0.297
AF-P21889-F1-model_v6	b0e3a6ee8141cd32ca4ae3b08c47a7ac	590	3	11-103,128-270_425-579,271-417	0.858	2.004
AF-P77766-F1-model_v6	33a35732fb5524b8600ceca10ac0debd	293	2	10-92_177-281,94-165	0.89	0.706
AF-P37629-F1-model_v6	653d7bb047457f4eb3cf6097384379c2	535	2	39-165,176-533	0.906	1.818
AF-P69506-F1-model_v6	e182e2eb845270a8bcbd1103a8acf778	220	2	3-60,67-218	0.956	0.425
AF-P33135-F1-model_v6	cdf73c6dcf78f0d6bf9c57115cdaf812	261	1	6-258	0.736	0.493
AF-P0AB87-F1-model_v6	3dbf2e28e039acdb27aba57a7e14a764	215	1	3-207	0.807	0.369
AF-P27843-F1-model_v6	931244c0057aac1af18044ca5999bf3a	126	1	2-118	0.992	0.374
AF-P11868-F1-model_v6	d962ca2e62e2633b629c9e0722a22b09	402	2	6-146_380-396,176-376	0.892	1.208
AF-Q46938-F1-model_v6	5353d578d66c769750eaa2c05b85ad44	278	2	2-28_144-276,34-142	0.765	0.648
AF-P27247-F1-model_v6	5606b1bc85c0fbe66d3e346637436d35	356	3	4-123_289-329,129-236_286-288_330-339,237-283	0.649	0.706
AF-P08192-F1-model_v6	280c609c885bd4731710722942144c15	422	2	13-283,291-421	0.932	1.426
AF-P0DPO8-F1-model_v6	162c295049b6c5e8bd432130cdcea8dc	37	0	NULL	0.991	0.108
AF-P32694-F1-model_v6	0c1dfadd571380c877acbbb5ccffdf50	235	2	1-161,162-229	0.542	0.424
AF-P0AC69-F1-model_v6	9e5e4071a9d1b9e3765784083543f591	115	1	4-109	0.933	0.205
AF-P56614-F1-model_v6	1dcd6d92651c44a7234a28522f3bf66b	57	1	15-50	0.833	0.126
AF-P0CE54-F1-model_v6	8d3ee8c713569cf9368522ad599e131c	326	2	7-121,122-323	0.854	0.667
AF-P0A8D6-F1-model_v6	564233cc09f9d1c7cf9967ffcf8472f6	177	1	5-175	0.988	0.34
AF-P64559-F1-model_v6	9c8f7929d68cfe51e355a10748a5d223	88	1	6-83	0.997	0.181
AF-P27833-F1-model_v6	f5a10cc95aa77846d7b8131092c36c56	376	2	12-246,247-375	0.871	0.744
AF-P76515-F1-model_v6	44b3a5e353bf833b858ab75613aba0a5	120	2	5-47,49-111	0.914	0.23
AF-P33366-F1-model_v6	bd746f031ac35e4941f4f42ebd2ec376	192	1	3-184	0.867	0.34
AF-P58036-F1-model_v6	609bcf8ee00026bc83b30f37b3cbcb58	67	0	NULL	0.996	0.221
AF-P0A7Z4-F1-model_v6	456bfd9236c5cfd90803aed14a8ec2d0	329	3	12-51_179-234,52-176,257-326	0.936	0.634
AF-P45541-F1-model_v6	530cdc602134d988bdb3b09cabeab7ba	276	1	2-270	0.998	0.478
AF-P30143-F1-model_v6	6b0a18d75f3ad8aca1ae92a0db5af53e	476	1	1-463	0.847	1.135
AF-P26458-F1-model_v6	2604795b96b4bfcd897590422134b767	378	2	4-333,334-373	0.702	0.797
AF-P64530-F1-model_v6	9349b0c023e13e5b28da19a2c598a33c	90	1	3-89	0.998	0.204
AF-P19925-F1-model_v6	1c7f04a3b758e9f0e105572c9db86c96	206	2	3-106,107-204	0.951	0.376
AF-P0A9E0-F1-model_v6	83ca0f6b434d115c2d3a74bfc12a9eda	292	2	19-167,177-290	0.893	0.514
AF-P32137-F1-model_v6	279189db22aff17993d99c30a3a90f63	461	2	16-212,231-460	0.94	1.458
AF-P31436-F1-model_v6	26e6c4258efce29f95fde20ccbf80368	394	2	8-192,213-390	0.962	0.897
AF-P0CF55-F1-model_v6	e9d0a5629c6cb4141f55451e6130cec7	301	3	3-33,49-99,128-289	0.857	0.586
AF-P29217-F1-model_v6	633709293862f3c6a04f8b8faf23d245	215	1	7-142	0.642	0.373
AF-P04425-F1-model_v6	b378c0526677f8dce7b53174eed7d879	316	3	3-121,127-199,202-314	0.755	0.605
AF-P18196-F1-model_v6	00362c4b422b83dc24b4840c36ce5767	231	2	16-98,126-229	0.926	0.447
AF-P08202-F1-model_v6	d10df6959beed111ac1348858e76d3ae	500	2	3-172,173-497	0.884	1.194
AF-P0AAA5-F1-model_v6	12d246d8816a6232049dfe3015021a51	76	1	14-66	0.937	0.189
AF-P31453-F1-model_v6	fcc0eb97f3b7f64b10af74d7f79c97a2	238	2	1-65,80-220	0.948	0.406
AF-P0ACI6-F1-model_v6	8aa5523875d6f43ba583137b1e8cb515	152	2	8-49,61-140	0.92	0.266
AF-P76507-F1-model_v6	37a51ee05d4aba5a05d7d84e1dd2ff12	443	2	3-226,230-441	0.664	1.063
AF-P46890-F1-model_v6	691aaa4d560b5b382c886b4b7167d284	566	4	3-81,82-131_265-336_536-539,142-254,337-535	0.829	1.853
AF-P0A6Z3-F1-model_v6	46be049f6f54705e4e4750ffc9649e9d	624	4	2-226,233-380,381-492,493-623	0.876	2.443
AF-P0ABS8-F1-model_v6	3182c2e590e2a982200fbc51cfe0daa7	76	1	5-65	0.902	0.162
AF-P36560-F1-model_v6	077a2fd4f8bd8e5f72835c06298ba240	102	0	NULL	0.787	0.235
AF-P76134-F1-model_v6	11d7a823980792f6044f71ff0973fa65	385	2	2-298,302-383	0.77	0.832
AF-P0DUM3-F1-model_v6	703102d3a0083b63ea051e917748d5a7	41	0	NULL	0.994	0.128
AF-P0AGI4-F1-model_v6	4f7ef4f0d7fc188abb5ab29c6fbe5bc0	393	2	27-174_241-391,176-239	0.692	0.862
AF-P33644-F1-model_v6	0964b88bae051b5140427145ee7ba2a6	243	1	4-242	0.942	0.42
AF-P36683-F1-model_v6	7a3874660a6c17014cd75b3a253359e3	865	4	1-158,166-344,384-653,668-846	0.849	3.166
AF-P75726-F1-model_v6	556eb168c8d8c6f0d8d0edf9b331c30b	510	3	1-39,46-237,249-478	0.88	1.348
AF-P15005-F1-model_v6	d3d52507d6ad18ac7e64dd834ad56493	459	3	4-153,170-354,362-456	0.947	1.099
AF-P07023-F1-model_v6	6cd6d53860acfb56bf017bb8bc68fc51	373	3	1-87,101-239,242-371	0.953	0.832
AF-P0ACR7-F1-model_v6	f0648d0531ada3da457da12529d932c4	308	3	5-86,93-163_265-301,164-261	0.761	0.612
AF-P43533-F1-model_v6	3ef9c0c48a0d3fc5b259b914cd6bf04d	138	1	3-109	0.799	0.241
AF-P77338-F1-model_v6	fc6cf84d6585a3b81e72f45f917c76b3	1120	4	44-464,473-812,813-993,1001-1103	0.814	5.39
AF-P75971-F1-model_v6	8a4cbea89b3be9f4c93b4bed3364e300	103	1	4-100	0.754	0.182
AF-Q47158-F1-model_v6	c2789699b17058c323cc6f7a230d8997	150	1	5-146	0.992	0.273
AF-P76273-F1-model_v6	f3d4fc0e45862fc236c4093d1db7db0f	479	3	40-310,330-405,413-468	0.818	1.212
AF-P0A8Y1-F1-model_v6	f0389e84b9d713597e4b99ff29cf5e7e	225	2	5-15_95-224,16-93	0.96	0.401
AF-P52140-F1-model_v6	ed6a6cc80b592178b5058c4a1a3a4bca	160	1	15-157	0.943	0.313
AF-P32704-F1-model_v6	37cae934a2da9ec0167cd89666d4cdce	430	1	9-125	0.915	1.067
AF-P75616-F1-model_v6	accd217a526db58f0dc94fad2625013a	98	1	38-70	0.705	0.199
AF-A0A385XJK5-F1-model_v6	4cd7d1089b906b9f3243d0afcb35de14	47	0	NULL	0.693	0.136
AF-P75810-F1-model_v6	64e55c42078d0d56bb520381025f1f4c	402	2	3-189,211-400	0.926	0.919
AF-P27125-F1-model_v6	a298828f1be9b0f60afe4316519db292	344	1	3-343	0.873	0.676
AF-P37675-F1-model_v6	08e3e4efc07c62c5ce6f80dcb8837102	425	3	1-51,54-261,270-424	0.767	1.021
AF-P76014-F1-model_v6	1448673b9a3465ab1c7d40e7786b0648	210	1	3-208	0.995	0.364
AF-P45767-F1-model_v6	d5fcfc167d949c2649ded980735916c2	393	2	80-173_253-388,175-252	0.778	1.175
AF-P76398-F1-model_v6	7e11e082ac152db516c530026f399b58	1040	4	13-46_336-561_858-1039,53-189_277-333_567-627,192-276_714-803,637-712_805-857	0.79	4.085
AF-P75925-F1-model_v6	f8d868a51a76ba3ac3148a3ac2d976a3	188	1	12-186	0.955	0.391
AF-P0A799-F1-model_v6	aff29f0997aaf745c2d595a81522ee3f	387	2	6-167_375-385,173-371	0.943	0.855
AF-P0A6P7-F1-model_v6	16598aaf584fa79e607258db285c63b6	210	1	6-199	0.988	0.402
AF-P52636-F1-model_v6	1fb31875f5ececcbf19d89e4988bd073	357	1	28-239_320-351	0.734	0.67
AF-P0AFI0-F1-model_v6	77ee9dd7abd037d9298ee614cd78d715	564	3	7-183,198-351,352-541	0.889	1.863
AF-P0ABE2-F1-model_v6	a3aebedd25ddedfe1ade83d1e8475627	105	1	3-88	0.949	0.273
AF-P39338-F1-model_v6	eeb381ed949b8e04d4b4393f6cb20b45	398	1	12-388	0.703	0.879
AF-P0CF12-F1-model_v6	edc4311bb7ac3cf8e138290b7630fdda	91	1	46-87	0.92	0.178
AF-P0A6A8-F1-model_v6	10c00c0561de7dcf4030f0d748031d11	78	1	4-76	0.994	0.178
AF-P11458-F1-model_v6	1c41427b681785fd1d7be801c76228b7	347	3	23-112_297-345,114-195,201-281	0.779	0.717
AF-P25889-F1-model_v6	d688e00df61ce62d9a13c9976dc2a73d	411	2	8-319,333-400	0.919	0.953
AF-P42912-F1-model_v6	c946773f9b258681724ad4434bc73d20	251	1	20-249	0.972	0.746
AF-P75797-F1-model_v6	15e6565cfd76f124386d3ae2744c50dd	512	3	29-180,188-264_483-511,265-482	0.839	1.493
AF-P26281-F1-model_v6	8ec3f596357e83c64d4a301a0a64841c	159	1	2-158	0.951	0.35
AF-Q47153-F1-model_v6	f041b62ccc44b898603b9daac0d4a225	579	4	4-206,244-383,384-466,467-577	0.881	2.028
AF-P0CF43-F1-model_v6	2766fdd4e9e285df2a70f8c10f901f65	121	1	15-70	0.71	0.265
AF-P0ADV1-F1-model_v6	9e16eff5a04c7b0ce378fdc814bd2127	185	1	31-167	0.791	0.434
AF-P0AG86-F1-model_v6	cdf158db6f741adec4ab6e18b09bab2a	155	1	10-148	0.956	0.266
AF-P77183-F1-model_v6	705e074b4ab5f23d1bec82a9fd9819a0	318	2	16-174,179-312	0.952	0.796
AF-P45955-F1-model_v6	624185469356318cd3fed6830db6d92a	263	1	142-262	0.78	0.452
AF-P0A9N4-F1-model_v6	060a51c91c15fb6764d5ea2d7f7ffcc4	246	1	4-239	0.979	0.447
