accession	source	n_domains	top_superfamily	cath_class	datasets
P01700	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01701	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01703	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01704	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01705	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01706	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01709	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01714	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01715	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01717	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01718	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01721	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01730	InterPro_Gene3D	5	1.20.5.900|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10	1	proteome_bg
P01732	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01733	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01737	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01742	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01743	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01762	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01763	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01764	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01766	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01767	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01768	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01772	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01780	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01782	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01814	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01817	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01824	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01825	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01833	InterPro_Gene3D	5	2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
P01834	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01848	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01850	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P01854	InterPro_Gene3D	4	2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
P01857	InterPro_Gene3D	3	2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
P01859	InterPro_Gene3D	3	2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
P01860	InterPro_Gene3D	3	2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
P01861	InterPro_Gene3D	3	2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
P01871	InterPro_Gene3D	4	2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
P01876	InterPro_Gene3D	3	2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
P01877	InterPro_Gene3D	3	2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
P01880	InterPro_Gene3D	3	2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
P01889	InterPro_Gene3D	2	2.60.40.10|3.30.500.10	2	proteome_bg
P01893	InterPro_Gene3D	2	2.60.40.10|3.30.500.10	2	proteome_bg
P01903	InterPro_Gene3D	2	2.60.40.10|3.10.320.10	2	proteome_bg
P01906	InterPro_Gene3D	2	2.60.40.10|3.10.320.10	2	proteome_bg
P01909	InterPro_Gene3D	2	2.60.40.10|3.10.320.10	2	proteome_bg
P01911	InterPro_Gene3D	2	2.60.40.10|3.10.320.10	2	proteome_bg
P01920	InterPro_Gene3D	2	2.60.40.10|3.10.320.10	2	proteome_bg
P02008	InterPro_Gene3D	1	1.10.490.10	1	proteome_bg
P02042	InterPro_Gene3D	1	1.10.490.10	1	proteome_bg
P02100	InterPro_Gene3D	1	1.10.490.10	1	proteome_bg
P02144	InterPro_Gene3D	2	6.10.140.2100|6.10.140.2110	6	proteome_bg
P02338	Chainsaw	0			proteome_bg
P02358	InterPro_Gene3D	1	3.30.70.60	3	proteome_bg
P02359	InterPro_Gene3D	1	1.10.455.10	1	proteome_bg
P02413	InterPro_Gene3D	1	3.100.10.10	3	proteome_bg
P02452	InterPro_Gene3D	3	1.20.5.320|2.10.70.10|2.60.120.1000	1	proteome_bg
P02458	InterPro_Gene3D	2	2.10.70.10|2.60.120.1000	2	proteome_bg
P02461	InterPro_Gene3D	2	2.10.70.10|2.60.120.1000	2	proteome_bg
P02462	InterPro_Gene3D	1	2.170.240.10	2	proteome_bg
P02489	InterPro_Gene3D	1	2.60.40.790	2	proteome_bg
P02511	InterPro_Gene3D	1	2.60.40.790	2	proteome_bg
P02533	InterPro_Gene3D	3	1.20.5.1160|1.20.5.170|1.20.5.500	1	proteome_bg
P02538	InterPro_Gene3D	3	1.20.5.1160|1.20.5.170|1.20.5.500	1	proteome_bg
P02545	InterPro_Gene3D	5	1.20.5.1160|1.20.5.1160|1.20.5.170|1.20.5.500|2.60.40.1260	1	proteome_bg
P02549	InterPro_Gene3D	23	1.10.238.10|1.10.238.10|1.20.5.170|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|2.30.30.40	1	proteome_bg
P02585	InterPro_Gene3D	2	1.10.238.10|1.10.238.10	1	proteome_bg
P02647	InterPro_Gene3D	3	1.20.120.20|1.20.5.20|6.10.140.380	1	proteome_bg
P02649	InterPro_Gene3D	2	1.20.120.20|1.20.120.20	1	proteome_bg
P02652	InterPro_Gene3D	1	6.10.250.100	6	proteome_bg
P02654	InterPro_Gene3D	1	4.10.260.30	4	proteome_bg
P02655	InterPro_Gene3D	1	1.10.1440.10	1	proteome_bg
P02656	InterPro_Gene3D	1	6.10.90.10	6	proteome_bg
P02671	InterPro_Gene3D	3	1.20.5.50|3.90.215.10|4.10.530.10	1	proteome_bg
P02675	InterPro_Gene3D	3	1.20.5.50|1.20.5.50|3.90.215.10	1	proteome_bg
P02679	InterPro_Gene3D	5	1.20.5.50|1.20.5.50|3.90.215.10|3.90.215.10|4.10.530.10	1	proteome_bg
P02686	Chainsaw	0			proteome_bg
P02689	InterPro_Gene3D	1	2.40.128.20	2	proteome_bg
P02708	InterPro_Gene3D	3	1.20.58.390|1.20.58.390|2.70.170.10	1	proteome_bg
P02724	InterPro_Gene3D	1	1.20.5.70	1	proteome_bg
P02730	InterPro_Gene3D	2	1.10.287.570|3.40.930.10	1	proteome_bg
P02741	InterPro_Gene3D	1	2.60.120.200	2	proteome_bg
P02743	InterPro_Gene3D	1	2.60.120.200	2	proteome_bg
P02745	InterPro_Gene3D	1	2.60.120.40	2	proteome_bg
P02746	InterPro_Gene3D	1	2.60.120.40	2	proteome_bg
P02747	InterPro_Gene3D	1	2.60.120.40	2	proteome_bg
P02748	InterPro_Gene3D	3	2.10.25.10|2.20.100.10|4.10.400.10	2	proteome_bg
P02749	InterPro_Gene3D	5	2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10	2	proteome_bg
P02750	InterPro_Gene3D	2	3.80.10.10|3.80.10.10	3	proteome_bg
P02751	InterPro_Gene3D	31	2.10.10.10|2.10.10.10|2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
P02753	InterPro_Gene3D	1	2.40.128.20	2	proteome_bg
P02760	InterPro_Gene3D	3	2.40.128.20|4.10.410.10|4.10.410.10	2	proteome_bg
P02763	InterPro_Gene3D	1	2.40.128.20	2	proteome_bg
P02765	InterPro_Gene3D	2	3.10.450.10|3.10.450.10	3	proteome_bg
P02766	InterPro_Gene3D	1	2.60.40.180	2	proteome_bg
P02768	InterPro_Gene3D	6	1.10.246.10|1.10.246.10|1.10.246.10|1.10.246.10|1.10.246.10|1.10.246.10	1	proteome_bg
P02771	InterPro_Gene3D	6	1.10.246.10|1.10.246.10|1.10.246.10|1.10.246.10|1.10.246.10|1.10.246.10	1	proteome_bg
P02774	InterPro_Gene3D	5	1.10.246.10|1.10.246.10|1.10.246.10|1.10.246.10|1.10.246.10	1	proteome_bg
P02775	InterPro_Gene3D	1	2.40.50.40	2	proteome_bg
P02776	InterPro_Gene3D	1	2.40.50.40	2	proteome_bg
P02778	InterPro_Gene3D	1	2.40.50.40	2	proteome_bg
P02786	InterPro_Gene3D	4	1.20.930.40|3.40.630.10|3.40.630.10|3.50.30.30	1	proteome_bg
P02787	InterPro_Gene3D	6	3.40.190.10|3.40.190.10|3.40.190.10|3.40.190.10|3.40.190.10|3.40.190.10	3	proteome_bg
P02788	InterPro_Gene3D	6	3.40.190.10|3.40.190.10|3.40.190.10|3.40.190.10|3.40.190.10|3.40.190.10	3	proteome_bg
P02790	InterPro_Gene3D	2	2.110.10.10|2.110.10.10	2	proteome_bg
P02792	InterPro_Gene3D	1	1.20.1260.10	1	proteome_bg
P02794	CATH_pilot	1	1.20.1260.10	1	mito_bg
P02795	InterPro_Gene3D	1	4.10.10.10	4	proteome_bg
P02808	Chainsaw	0			proteome_bg
P02810	Chainsaw	0			proteome_bg
P02812	Chainsaw	0			proteome_bg
P02814	Chainsaw	0			proteome_bg
P02818	Chainsaw	2			proteome_bg
P02916	InterPro_Gene3D	5	1.10.3720.10|1.20.58.370|2.40.430.10|3.10.650.10|3.10.650.10	1	proteome_bg
P02918	InterPro_Gene3D	3	1.10.3810.10|3.40.710.10|3.40.710.10	1	proteome_bg
P02919	InterPro_Gene3D	6	1.10.3810.10|1.10.3810.10|1.20.5.100|3.30.2060.10|3.40.710.10|3.40.710.10	1	proteome_bg
P02920	InterPro_Gene3D	2	1.20.1250.20|1.20.1250.20	1	proteome_bg
P02921	InterPro_Gene3D	1	1.20.1250.20	1	proteome_bg
P02924	InterPro_Gene3D	4	3.40.50.2300|3.40.50.2300|3.40.50.2300|3.40.50.2300	3	proteome_bg
P02925	CATH_pilot	2	3.40.50.2300|3.40.50.2300	3	groel
P02929	InterPro_Gene3D	1	3.30.2420.10	3	proteome_bg
P02930	InterPro_Gene3D	1	1.20.1600.10	1	proteome_bg
P02931	CATH_pilot	1	2.40.160.10	2	groel
P02932	InterPro_Gene3D	1	2.40.160.10	2	proteome_bg
P02942	InterPro_Gene3D	2	1.10.287.950|1.20.120.30	1	proteome_bg
P02943	InterPro_Gene3D	1	2.40.170.10	2	proteome_bg
P03004	InterPro_Gene3D	4	1.10.1750.10|1.10.8.60|3.30.300.180|3.40.50.300	1	proteome_bg
P03007	InterPro_Gene3D	2	3.20.20.140|3.30.420.10	3	proteome_bg
P03014	InterPro_Gene3D	2	1.10.10.60|3.40.50.1390	1	proteome_bg
P03018	InterPro_Gene3D	6	1.10.10.160|1.10.486.10|3.40.50.300|3.40.50.300|3.40.50.300|3.40.50.300	1	proteome_bg
P03023	InterPro_Gene3D	5	1.10.260.40|3.40.50.2300|3.40.50.2300|3.40.50.2300|3.40.50.2300	1	proteome_bg
P03024	InterPro_Gene3D	4	1.10.260.40|3.40.50.2300|3.40.50.2300|3.40.50.2300	1	proteome_bg
P03030	InterPro_Gene3D	2	1.10.10.10|3.40.190.290	1	proteome_bg
P03061	Chainsaw	0			proteome_bg
P03372	InterPro_Gene3D	2	1.10.565.10|3.30.50.10	1	proteome_bg
P03813	CATH_pilot	2	3.40.50.1860|3.40.50.1860	3	groel
P03817	InterPro_Gene3D	1	3.40.50.360	3	proteome_bg
P03819	InterPro_Gene3D	2	1.20.1530.20|3.40.50.720	1	proteome_bg
P03825	Chainsaw	1			proteome_bg
P03835	Chainsaw	2			proteome_bg
P03841	Chainsaw	2			proteome_bg
P03886	Chainsaw	2			mito_bg
P03891	Chainsaw	1			mito_bg
P03897	CATH_pilot	1	1.20.58.1610	1	mito_bg
P03901	CATH_pilot	1	1.10.287.3510	1	mito_bg
P03905	Chainsaw	2			mito_bg
P03915	Chainsaw	3			mito_bg
P03923	Chainsaw	2			mito_bg
P03928	Chainsaw	1			mito_bg
P03950	InterPro_Gene3D	1	3.10.130.10	3	proteome_bg
P03951	InterPro_Gene3D	8	2.40.10.10|2.40.10.10|2.40.10.10|2.40.10.10|3.50.4.10|3.50.4.10|3.50.4.10|3.50.4.10	2	proteome_bg
P03952	InterPro_Gene3D	5	2.40.10.10|3.50.4.10|3.50.4.10|3.50.4.10|3.50.4.10	2	proteome_bg
P03956	InterPro_Gene3D	2	2.110.10.10|3.40.390.10	2	proteome_bg
P03959	Chainsaw	3			proteome_bg
P03960	InterPro_Gene3D	4	2.70.150.10|3.40.1110.10|3.40.50.1000|3.40.50.1000	2	proteome_bg
P03961	Chainsaw	1			proteome_bg
P03971	InterPro_Gene3D	1	2.10.90.10	2	proteome_bg
P03973	InterPro_Gene3D	2	4.10.75.10|4.10.75.10	4	proteome_bg
P03979	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P03986	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P03999	InterPro_Gene3D	1	1.20.1070.10	1	proteome_bg
P04000	InterPro_Gene3D	1	1.20.1070.10	1	proteome_bg
P04001	InterPro_Gene3D	1	1.20.1070.10	1	proteome_bg
P04003	InterPro_Gene3D	9	1.20.5.3730|2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10	1	proteome_bg
P04004	InterPro_Gene3D	3	2.110.10.10|2.110.10.10|4.10.410.20	2	proteome_bg
P04035	InterPro_Gene3D	4	1.10.3270.10|3.30.70.420|3.90.770.10|3.90.770.10	1	proteome_bg
P04036	InterPro_Gene3D	3	3.30.360.10|3.40.50.720|3.40.50.720	3	proteome_bg
P04040	CATH_pilot	1	2.40.180.10	2	mito_bg
P04049	InterPro_Gene3D	4	1.10.510.10|3.10.20.90|3.30.200.20|3.30.60.20	1	proteome_bg
P04053	InterPro_Gene3D	5	1.10.150.110|1.10.150.20|3.30.210.10|3.30.460.10|3.40.50.10190	1	proteome_bg
P04054	InterPro_Gene3D	1	1.20.90.10	1	proteome_bg
P04062	InterPro_Gene3D	1	3.20.20.80	3	proteome_bg
P04066	InterPro_Gene3D	2	2.60.40.1180|3.20.20.80	2	proteome_bg
P04070	InterPro_Gene3D	7	2.10.25.10|2.10.25.10|2.40.10.10|2.40.10.10|2.40.10.10|2.40.10.10|4.10.740.10	2	proteome_bg
P04075	InterPro_Gene3D	1	3.20.20.70	3	proteome_bg
P04079	InterPro_Gene3D	3	3.30.300.10|3.40.50.620|3.40.50.880	3	proteome_bg
P04080	InterPro_Gene3D	1	3.10.450.10	3	proteome_bg
P04083	InterPro_Gene3D	4	1.10.220.10|1.10.220.10|1.10.220.10|1.10.220.10	1	proteome_bg
P04085	InterPro_Gene3D	1	2.10.90.10	2	proteome_bg
P04090	InterPro_Gene3D	2	1.10.100.10|1.10.100.10	1	proteome_bg
P04114	InterPro_Gene3D	5	1.25.10.20|2.20.50.20|2.20.50.20|2.20.80.10|2.30.230.10	1	proteome_bg
P04118	InterPro_Gene3D	1	2.10.80.10	2	proteome_bg
P04128	InterPro_Gene3D	1	2.60.40.1090	2	proteome_bg
P04141	InterPro_Gene3D	1	1.20.1250.10	1	proteome_bg
P04150	InterPro_Gene3D	2	1.10.565.10|3.30.50.10	1	proteome_bg
P04152	InterPro_Gene3D	5	1.10.150.20|3.30.1490.100|3.30.70.270|3.30.70.270|3.40.1170.60	1	proteome_bg
P04155	InterPro_Gene3D	1	4.10.110.10	4	proteome_bg
P04156	InterPro_Gene3D	1	1.10.790.10	1	proteome_bg
P04179	CATH_pilot	2	1.10.287.990|3.55.40.20	1	hsp60,matrix_bg,mito_bg
P04180	InterPro_Gene3D	4	3.40.50.1820|3.40.50.1820|3.40.50.1820|3.40.50.1820	3	proteome_bg
P04181	CATH_pilot	2	3.40.640.10|3.90.1150.10	3	hsp60,matrix_bg,mito_bg
P04183	InterPro_Gene3D	2	3.30.60.20|3.40.50.300	3	proteome_bg
P04196	InterPro_Gene3D	2	3.10.450.10|3.10.450.10	3	proteome_bg
P04198	InterPro_Gene3D	1	4.10.280.10	4	proteome_bg
P04201	InterPro_Gene3D	1	1.20.1070.10	1	proteome_bg
P04211	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P04216	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P04217	InterPro_Gene3D	5	2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
P04233	InterPro_Gene3D	2	1.10.870.10|4.10.800.10	1	proteome_bg
P04234	InterPro_Gene3D	2	1.10.287.770|2.60.40.10	1	proteome_bg
P04259	InterPro_Gene3D	3	1.20.5.1160|1.20.5.170|1.20.5.500	1	proteome_bg
P04264	InterPro_Gene3D	3	1.20.5.1160|1.20.5.170|1.20.5.500	1	proteome_bg
P04271	InterPro_Gene3D	1	1.10.238.10	1	proteome_bg
P04275	InterPro_Gene3D	8	2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|3.40.50.410|3.40.50.410|3.40.50.410	2	proteome_bg
P04278	InterPro_Gene3D	1	2.60.120.200	2	proteome_bg
P04279	Chainsaw	0			proteome_bg
P04280	Chainsaw	0			proteome_bg
P04335	InterPro_Gene3D	1	3.40.50.1820	3	proteome_bg
P04350	InterPro_Gene3D	3	1.10.287.600|3.30.1330.20|3.40.50.1440	1	proteome_bg
P04391	InterPro_Gene3D	3	3.40.50.1370|3.40.50.1370|3.40.50.1370	3	proteome_bg
P04395	InterPro_Gene3D	3	1.10.1670.10|1.10.340.30|3.30.310.20	1	proteome_bg
P04406	InterPro_Gene3D	3	3.30.360.10|3.40.50.720|3.40.50.720	3	proteome_bg
P04424	InterPro_Gene3D	6	1.10.275.10|1.10.275.10|1.10.40.30|1.20.200.10|1.20.200.10|1.20.200.10	1	proteome_bg
P04425	InterPro_Gene3D	5	3.30.1490.20|3.30.470.20|3.30.470.20|3.40.50.20|3.40.50.20	3	proteome_bg
P04430	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P04432	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P04433	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P04435	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P04437	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P04439	InterPro_Gene3D	2	2.60.40.10|3.30.500.10	2	proteome_bg
P04440	InterPro_Gene3D	2	2.60.40.10|3.10.320.10	2	proteome_bg
P04553	Chainsaw	0			proteome_bg
P04554	Chainsaw	1			proteome_bg
P04626	InterPro_Gene3D	9	1.10.510.10|1.20.5.100|2.10.220.10|2.10.220.10|2.10.220.10|3.30.200.20|3.80.20.20|3.80.20.20|4.10.1140.10	1	proteome_bg
P04628	InterPro_Gene3D	1	3.30.2460.20	3	proteome_bg
P04629	InterPro_Gene3D	5	1.10.510.10|2.60.40.10|2.60.40.10|3.30.200.20|3.80.10.10	1	proteome_bg
P04632	InterPro_Gene3D	1	1.10.238.10	1	proteome_bg
P04637	InterPro_Gene3D	3	2.60.40.720|4.10.170.10|6.10.50.20	2	proteome_bg
P04693	InterPro_Gene3D	3	3.40.640.10|3.90.1150.10|3.90.1150.10	3	proteome_bg
P04731	InterPro_Gene3D	1	4.10.10.10	4	proteome_bg
P04732	InterPro_Gene3D	1	4.10.10.10	4	proteome_bg
P04733	InterPro_Gene3D	1	4.10.10.10	4	proteome_bg
P04746	InterPro_Gene3D	2	2.60.40.1180|3.20.20.80	2	proteome_bg
P04792	InterPro_Gene3D	1	2.60.40.790	2	proteome_bg
P04798	InterPro_Gene3D	1	1.10.630.10	1	proteome_bg
P04805	InterPro_Gene3D	2	1.10.10.350|3.40.50.620	1	proteome_bg
P04808	InterPro_Gene3D	2	1.10.100.10|1.10.100.10	1	proteome_bg
P04816	InterPro_Gene3D	3	3.40.50.2300|3.40.50.2300|3.40.50.2300	3	proteome_bg
P04818	InterPro_Gene3D	1	3.30.572.10	3	proteome_bg
P04825	InterPro_Gene3D	5	1.10.390.10|1.25.50.10|2.60.40.1730|2.60.40.1840|3.30.2010.30	1	proteome_bg
P04839	InterPro_Gene3D	2	2.40.30.10|3.40.50.80	2	proteome_bg
P04843	Chainsaw	3			proteome_bg
P04844	Chainsaw	4			proteome_bg
P04846	InterPro_Gene3D	3	3.40.190.10|3.40.190.10|3.40.190.10	3	proteome_bg
P04899	InterPro_Gene3D	3	1.10.400.10|3.40.50.300|3.40.50.300	1	proteome_bg
P04908	InterPro_Gene3D	1	1.10.20.10	1	proteome_bg
P04920	InterPro_Gene3D	2	1.10.287.570|3.40.930.10	1	proteome_bg
P04921	Chainsaw	1			proteome_bg
P04949	InterPro_Gene3D	7	1.20.1330.10|1.20.1330.10|2.170.280.10|2.170.280.10|2.30.220.10|6.10.10.10|6.10.280.190	1	proteome_bg
P04951	InterPro_Gene3D	1	3.90.550.10	3	proteome_bg
P04968	InterPro_Gene3D	4	3.40.1020.10|3.40.50.1100|3.40.50.1100|3.40.50.1100	3	proteome_bg
P04982	InterPro_Gene3D	1	3.40.1650.10	3	proteome_bg
P04983	InterPro_Gene3D	2	3.40.50.300|3.40.50.300	3	proteome_bg
P04993	InterPro_Gene3D	4	1.10.10.1020|3.40.50.300|3.40.50.300|3.40.50.300	1	proteome_bg
P04994	Chainsaw	5			proteome_bg
P04995	InterPro_Gene3D	4	1.10.287.1240|1.20.1280.70|3.30.1520.20|3.30.420.10	1	proteome_bg
P05000	InterPro_Gene3D	1	1.20.1250.10	1	proteome_bg
P05013	InterPro_Gene3D	1	1.20.1250.10	1	proteome_bg
P05014	InterPro_Gene3D	1	1.20.1250.10	1	proteome_bg
P05015	InterPro_Gene3D	1	1.20.1250.10	1	proteome_bg
P05019	InterPro_Gene3D	1	1.10.100.10	1	proteome_bg
P05020	CATH_pilot	1	3.20.20.140	3	groel
P05023	InterPro_Gene3D	8	1.20.1110.10|1.20.1110.10|1.20.1110.10|2.70.150.10|2.70.150.10|3.40.1110.10|3.40.50.1000|3.40.50.1000	1	proteome_bg
P05026	InterPro_Gene3D	2	1.20.5.170|2.60.40.1660	1	proteome_bg
P05041	InterPro_Gene3D	1	3.60.120.10	3	proteome_bg
P05042	InterPro_Gene3D	3	1.10.275.10|1.10.40.30|1.20.200.10	1	proteome_bg
P05050	InterPro_Gene3D	1	2.60.120.590	2	proteome_bg
P05052	InterPro_Gene3D	1	1.10.10.60	1	proteome_bg
P05055	CATH_pilot	4	2.40.50.140|3.30.1370.10|3.30.230.70|3.30.230.70	2	groel
P05060	Chainsaw	0			proteome_bg
P05062	InterPro_Gene3D	1	3.20.20.70	3	proteome_bg
P05067	InterPro_Gene3D	6	1.20.120.770|2.30.29.30|3.30.1490.140|3.90.570.10|4.10.230.10|4.10.410.10	1	proteome_bg
P05089	InterPro_Gene3D	1	3.40.800.10	3	proteome_bg
P05090	InterPro_Gene3D	1	2.40.128.20	2	proteome_bg
P05091	CATH_pilot	2	3.40.309.10|3.40.605.10	3	hsp60,matrix_bg,mito_bg
P05093	InterPro_Gene3D	1	1.10.630.10	1	proteome_bg
P05100	InterPro_Gene3D	1	1.10.340.30	1	proteome_bg
P05106	InterPro_Gene3D	9	1.20.5.100|2.10.25.10|2.10.25.10|2.10.25.10|2.60.40.1510|2.60.40.1510|3.30.1680.10|3.40.50.410|4.10.1240.30	1	proteome_bg
P05107	InterPro_Gene3D	9	1.20.5.100|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.60.40.1510|3.30.1680.10|3.40.50.410|6.20.50.10	1	proteome_bg
P05108	CATH_pilot	1	1.10.630.10	1	mito_bg
P05109	InterPro_Gene3D	1	1.10.238.10	1	proteome_bg
P05111	InterPro_Gene3D	1	2.10.90.10	2	proteome_bg
P05112	InterPro_Gene3D	1	1.20.1250.10	1	proteome_bg
P05113	InterPro_Gene3D	1	1.20.1250.10	1	proteome_bg
P05114	Chainsaw	0			proteome_bg
P05120	InterPro_Gene3D	5	2.30.39.10|2.30.39.10|3.30.497.10|3.30.497.10|3.30.497.10	2	proteome_bg
P05121	InterPro_Gene3D	6	2.30.39.10|2.30.39.10|2.30.39.10|3.30.497.10|3.30.497.10|3.30.497.10	2	proteome_bg
P05129	InterPro_Gene3D	6	1.10.510.10|2.60.40.150|3.30.200.20|3.30.200.20|3.30.60.20|3.30.60.20	1	proteome_bg
P05141	CATH_pilot	1	1.50.40.10	1	hsp60,mito_bg
P05154	InterPro_Gene3D	4	2.30.39.10|2.30.39.10|3.30.497.10|3.30.497.10	2	proteome_bg
P05155	InterPro_Gene3D	4	2.30.39.10|2.30.39.10|3.30.497.10|3.30.497.10	2	proteome_bg
P05156	InterPro_Gene3D	5	2.40.10.10|3.10.250.10|3.30.60.30|4.10.400.10|4.10.400.10	2	proteome_bg
P05160	InterPro_Gene3D	10	2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10	2	proteome_bg
P05161	InterPro_Gene3D	2	3.10.20.90|3.10.20.90	3	proteome_bg
P05162	InterPro_Gene3D	1	2.60.120.200	2	proteome_bg
P05164	InterPro_Gene3D	1	1.10.640.10	1	proteome_bg
P05165	CATH_pilot	5	2.40.50.100|3.30.1490.20|3.30.470.20|3.30.700.30|3.40.50.20	2	matrix_bg,mito_bg
P05166	CATH_pilot	2	3.90.226.10|3.90.226.10	3	hsp60,matrix_bg,mito_bg
P05177	InterPro_Gene3D	1	1.10.630.10	1	proteome_bg
P05181	InterPro_Gene3D	1	1.10.630.10	1	proteome_bg
P05186	InterPro_Gene3D	1	3.40.720.10	3	proteome_bg
P05187	InterPro_Gene3D	1	3.40.720.10	3	proteome_bg
P05194	InterPro_Gene3D	1	3.20.20.70	3	proteome_bg
P05198	InterPro_Gene3D	3	1.10.150.190|2.40.50.140|3.30.70.1130	1	proteome_bg
P05204	Chainsaw	0			proteome_bg
P05230	InterPro_Gene3D	1	2.80.10.50	2	proteome_bg
P05231	InterPro_Gene3D	1	1.20.1250.10	1	proteome_bg
P05305	Chainsaw	1			proteome_bg
P05362	InterPro_Gene3D	5	2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
P05386	InterPro_Gene3D	1	1.10.10.1410	1	proteome_bg
P05387	InterPro_Gene3D	1	1.10.10.1410	1	proteome_bg
P05388	InterPro_Gene3D	3	3.30.70.1730|3.30.70.1730|3.90.105.20	3	proteome_bg
P05408	Chainsaw	2			proteome_bg
P05412	InterPro_Gene3D	1	1.20.5.170	1	proteome_bg
P05413	InterPro_Gene3D	1	2.40.128.20	2	proteome_bg
P05423	Chainsaw	2			proteome_bg
P05451	InterPro_Gene3D	1	3.10.100.10	3	proteome_bg
P05452	InterPro_Gene3D	1	3.10.100.10	3	proteome_bg
